%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
175.0, 0.0, 0.0, 0.0, 0.0, -6994.799613332702, -5272.262426884464, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020474E9, 0.0, 2022-05-10 22:50:46.102
176.0, 0.0, 0.0, 0.0, 0.0, -7010.669351895971, -5282.410118867174, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020544E9, 0.0, 2022-05-10 22:50:46.102
177.0, 0.0, 0.0, 0.0, 0.0, -7029.556575960705, -5299.062168486377, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020613E9, 0.0, 2022-05-10 22:50:46.102
178.0, 0.0, 0.0, 0.0, 0.0, -7027.053180581711, -5298.011636496978, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102069E9, 0.0, 2022-05-10 22:50:46.102
179.0, 0.0, 0.0, 0.0, 0.0, -7040.732448188359, -5311.221517470064, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020758E9, 0.0, 2022-05-10 22:50:46.102
180.0, 0.0, 0.0, 0.0, 0.0, -7042.118256344588, -5315.043665771922, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020827E9, 0.0, 2022-05-10 22:50:46.102
181.0, 0.0, 0.0, 0.0, 0.0, -7051.327175060174, -5322.844424586824, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104610209E9, 0.0, 2022-05-10 22:50:46.102
182.0, 0.0, 0.0, 0.0, 0.0, -7046.186273835454, -5321.10098851931, 0.0, 0.0, -0.33, -0.918, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461020966E9, 0.0, 2022-05-10 22:50:46.102
183.0, 0.0, 0.0, 0.0, 0.0, -7042.520587744783, -5317.927040806656, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 245.0, 224.0, 227.0, 64.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6522410461021035E9, 0.0, 2022-05-10 22:50:46.102
184.0, 0.0, 0.0, 0.0, 0.0, -7049.337869803652, -5322.687962375637, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461021104E9, 0.0, 2022-05-10 22:50:46.102
185.0, 0.0, 0.0, 0.0, 0.0, -7051.684802971459, -5329.237023501042, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102118E9, 0.0, 2022-05-10 22:50:46.102
186.0, 0.0, 0.0, 0.0, 0.0, -7031.322363772674, -5309.008694768989, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102125E9, 0.0, 2022-05-10 22:50:46.102
187.0, 0.0, 0.0, 0.0, 0.0, -7033.781055662758, -5308.76282557998, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461021376E9, 0.0, 2022-05-10 22:50:46.102
188.0, 0.0, 0.0, 0.0, 0.0, -7052.176541349476, -5330.19814851262, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461021447E9, 0.0, 2022-05-10 22:50:46.102
189.0, 0.0, 0.0, 0.0, 0.0, -7042.6323464670595, -5323.559680409394, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102152E9, 0.0, 2022-05-10 22:50:46.102
190.0, 0.0, 0.0, 0.0, 0.0, -7060.8266664536795, -5342.022221329477, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461021588E9, 0.0, 2022-05-10 22:50:46.102
191.0, 0.0, 0.0, 0.0, 0.0, -7047.974413391878, -5328.789988611936, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461021657E9, 0.0, 2022-05-10 22:50:46.102
192.0, 0.0, 0.0, 0.0, 0.0, -7003.71795937037, -5283.147726434198, 0.0, 0.0, -0.324, -0.92, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461021729E9, 0.0, 2022-05-10 22:50:46.102
193.0, 0.0, 0.0, 0.0, 0.0, -6998.733520356837, -5277.895066487202, 0.0, 0.0, -0.33, -0.916, 0.214, 192.0, 245.0, 176.0, 227.0, 96.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6522410461021795E9, 0.0, 2022-05-10 22:50:46.102
194.0, 0.0, 0.0, 0.0, 0.0, -7016.2796397542525, -5293.585991094827, 0.0, 0.0, -0.33, -0.916, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461021864E9, 0.0, 2022-05-10 22:50:46.102
195.0, 0.0, 0.0, 0.0, 0.0, -7033.512834729295, -5316.0047907835, 0.0, 0.0, -0.33, -0.916, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102193E9, 0.0, 2022-05-10 22:50:46.102
196.0, 0.0, 0.0, 0.0, 0.0, -7045.403962779518, -5330.91340433519, 0.0, 0.0, -0.33, -0.916, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022005E9, 0.0, 2022-05-10 22:50:46.102
197.0, 0.0, 0.0, 0.0, 0.0, -7007.651866394504, -5290.546153848905, 0.0, 0.0, -0.33, -0.916, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022072E9, 0.0, 2022-05-10 22:50:46.102
198.0, 0.0, 0.0, 0.0, 0.0, -7023.767474146781, -5303.599572610805, 0.0, 0.0, -0.33, -0.916, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102214E9, 0.0, 2022-05-10 22:50:46.102
199.0, 0.0, 0.0, 0.0, 0.0, -7047.862654669601, -5331.360439224296, 0.0, 0.0, -0.33, -0.916, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022208E9, 0.0, 2022-05-10 22:50:46.102
200.0, 0.0, 0.0, 0.0, 0.0, -7056.4233727959845, -5344.100933563821, 0.0, 0.0, -0.33, -0.916, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102228E9, 0.0, 2022-05-10 22:50:46.102
201.0, 0.0, 0.0, 0.0, 0.0, -7036.955003375412, -5322.19622399762, 0.0, 0.0, -0.33, -0.916, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022348E9, 0.0, 2022-05-10 22:50:46.102
202.0, 0.0, 0.0, 0.0, 0.0, -7023.521604957772, -5305.722988334059, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 245.0, 144.0, 227.0, 96.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6522410461022418E9, 0.0, 2022-05-10 22:50:46.102
203.0, 0.0, 0.0, 0.0, 0.0, -7036.910299886501, -5319.692828618626, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022487E9, 0.0, 2022-05-10 22:50:46.102
204.0, 0.0, 0.0, 0.0, 0.0, -7010.378779218052, -5291.820203282858, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022558E9, 0.0, 2022-05-10 22:50:46.102
205.0, 0.0, 0.0, 0.0, 0.0, -6984.5178108832615, -5269.021423938444, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022627E9, 0.0, 2022-05-10 22:50:46.102
206.0, 0.0, 0.0, 0.0, 0.0, -7014.133872286543, -5304.67245634466, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022696E9, 0.0, 2022-05-10 22:50:46.102
207.0, 0.0, 0.0, 0.0, 0.0, -7022.96281134639, -5313.09906400431, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022763E9, 0.0, 2022-05-10 22:50:46.102
208.0, 0.0, 0.0, 0.0, 0.0, -6985.367177172563, -5272.374185606741, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102286E9, 0.0, 2022-05-10 22:50:46.102
209.0, 0.0, 0.0, 0.0, 0.0, -6986.417709161963, -5278.051528698388, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046102293E9, 0.0, 2022-05-10 22:50:46.102
210.0, 0.0, 0.0, 0.0, 0.0, -6981.992063759812, -5274.9222844746455, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461022997E9, 0.0, 2022-05-10 22:50:46.102
211.0, 0.0, 0.0, 0.0, 0.0, -6977.253493935286, -5271.591874550805, 0.0, 0.0, -0.334, -0.916, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410461023068E9, 0.0, 2022-05-10 22:50:46.102
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.928, 0.21, 192.0, 246.0, 48.0, 227.0, 0.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6522410461871607E9, 0.0, 2022-05-10 22:50:46.187
1.0, 0.0, 0.0, 0.0, 0.0, -6940.194301628388, -5442.560367889449, 0.0, 0.0, -0.314, -0.928, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674333E9, 0.0, 2022-05-10 22:50:46.667
2.0, 0.0, 0.0, 0.0, 0.0, -6939.926080694924, -5444.639080123792, 0.0, 0.0, -0.314, -0.928, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674383E9, 0.0, 2022-05-10 22:50:46.667
3.0, 0.0, 0.0, 0.0, 0.0, -6934.673420747927, -5438.425295165217, 0.0, 0.0, -0.314, -0.928, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674416E9, 0.0, 2022-05-10 22:50:46.667
4.0, 0.0, 0.0, 0.0, 0.0, -6961.361403627563, -5469.069536813443, 0.0, 0.0, -0.314, -0.928, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674447E9, 0.0, 2022-05-10 22:50:46.667
5.0, 0.0, 0.0, 0.0, 0.0, -6940.015487672746, -5448.371821447829, 0.0, 0.0, -0.314, -0.928, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674476E9, 0.0, 2022-05-10 22:50:46.667
6.0, 0.0, 0.0, 0.0, 0.0, -6935.2098626148545, -5440.548710888471, 0.0, 0.0, -0.314, -0.928, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674516E9, 0.0, 2022-05-10 22:50:46.667
7.0, 0.0, 0.0, 0.0, 0.0, -6978.371081158052, -5482.4805834866265, 0.0, 0.0, -0.314, -0.928, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674545E9, 0.0, 2022-05-10 22:50:46.667
8.0, 0.0, 0.0, 0.0, 0.0, -6974.4818776228285, -5479.619560196347, 0.0, 0.0, -0.306, -0.932, 0.21, 192.0, 246.0, 112.0, 226.0, 224.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6522410466674576E9, 0.0, 2022-05-10 22:50:46.667
9.0, 0.0, 0.0, 0.0, 0.0, -6940.0825429061115, -5446.896606313778, 0.0, 0.0, -0.306, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667461E9, 0.0, 2022-05-10 22:50:46.667
10.0, 0.0, 0.0, 0.0, 0.0, -6955.885226236013, -5463.481600699616, 0.0, 0.0, -0.306, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674638E9, 0.0, 2022-05-10 22:50:46.667
11.0, 0.0, 0.0, 0.0, 0.0, -6973.766621800259, -5481.519458475049, 0.0, 0.0, -0.306, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667467E9, 0.0, 2022-05-10 22:50:46.667
12.0, 0.0, 0.0, 0.0, 0.0, -7002.466261680873, -5507.08985413192, 0.0, 0.0, -0.306, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674705E9, 0.0, 2022-05-10 22:50:46.667
13.0, 0.0, 0.0, 0.0, 0.0, -6985.613046361572, -5491.153060335286, 0.0, 0.0, -0.306, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674736E9, 0.0, 2022-05-10 22:50:46.667
14.0, 0.0, 0.0, 0.0, 0.0, -6937.400333571474, -5443.923824301222, 0.0, 0.0, -0.306, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667477E9, 0.0, 2022-05-10 22:50:46.667
15.0, 0.0, 0.0, 0.0, 0.0, -6922.715237464337, -5426.757684559547, 0.0, 0.0, -0.306, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224104666748E9, 0.0, 2022-05-10 22:50:46.667
16.0, 0.0, 0.0, 0.0, 0.0, -6901.6375424429825, -5404.249477893052, 0.0, 0.0, -0.306, -0.932, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667483E9, 0.0, 2022-05-10 22:50:46.667
17.0, 0.0, 0.0, 0.0, 0.0, -6892.741548149771, -5398.59448654586, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 246.0, 160.0, 226.0, 192.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6522410466674895E9, 0.0, 2022-05-10 22:50:46.667
18.0, 0.0, 0.0, 0.0, 0.0, -6883.689091645371, -5385.474012550594, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674929E9, 0.0, 2022-05-10 22:50:46.667
19.0, 0.0, 0.0, 0.0, 0.0, -6908.4995279907625, -5406.663466294225, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667496E9, 0.0, 2022-05-10 22:50:46.667
20.0, 0.0, 0.0, 0.0, 0.0, -6903.0457023436675, -5404.651809293247, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466674988E9, 0.0, 2022-05-10 22:50:46.667
21.0, 0.0, 0.0, 0.0, 0.0, -6939.255528361265, -5445.287280712996, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667502E9, 0.0, 2022-05-10 22:50:46.667
22.0, 0.0, 0.0, 0.0, 0.0, -6948.084467421111, -5454.920882573233, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667505E9, 0.0, 2022-05-10 22:50:46.667
23.0, 0.0, 0.0, 0.0, 0.0, -6914.445092015874, -5418.129911199798, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675084E9, 0.0, 2022-05-10 22:50:46.667
24.0, 0.0, 0.0, 0.0, 0.0, -6909.125376835511, -5411.9831814745885, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675117E9, 0.0, 2022-05-10 22:50:46.667
25.0, 0.0, 0.0, 0.0, 0.0, -6941.691868506893, -5445.689612113191, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675143E9, 0.0, 2022-05-10 22:50:46.667
26.0, 0.0, 0.0, 0.0, 0.0, -6941.043667917689, -5444.728487101614, 0.0, 0.0, -0.3, -0.936, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675177E9, 0.0, 2022-05-10 22:50:46.667
27.0, 0.0, 0.0, 0.0, 0.0, -6936.506263793262, -5441.129856244309, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 246.0, 208.0, 226.0, 160.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6522410466675208E9, 0.0, 2022-05-10 22:50:46.667
28.0, 0.0, 0.0, 0.0, 0.0, -6933.0417434026895, -5436.860673053346, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675236E9, 0.0, 2022-05-10 22:50:46.667
29.0, 0.0, 0.0, 0.0, 0.0, -6931.588880013094, -5438.849978309868, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675267E9, 0.0, 2022-05-10 22:50:46.667
30.0, 0.0, 0.0, 0.0, 0.0, -6934.9192899369355, -5441.956870789155, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675296E9, 0.0, 2022-05-10 22:50:46.667
31.0, 0.0, 0.0, 0.0, 0.0, -6901.1681558094215, -5410.373855873806, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675327E9, 0.0, 2022-05-10 22:50:46.667
32.0, 0.0, 0.0, 0.0, 0.0, -6913.3722082820195, -5420.990934490077, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675365E9, 0.0, 2022-05-10 22:50:46.667
33.0, 0.0, 0.0, 0.0, 0.0, -6942.585938285106, -5443.722658601125, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675396E9, 0.0, 2022-05-10 22:50:46.667
34.0, 0.0, 0.0, 0.0, 0.0, -6919.384827540497, -5419.40396063375, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675425E9, 0.0, 2022-05-10 22:50:46.667
35.0, 0.0, 0.0, 0.0, 0.0, -6877.341196220064, -5379.573152014394, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675456E9, 0.0, 2022-05-10 22:50:46.667
36.0, 0.0, 0.0, 0.0, 0.0, -6895.155536550944, -5399.73442551308, 0.0, 0.0, -0.294, -0.9400000000000001, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667549E9, 0.0, 2022-05-10 22:50:46.667
37.0, 0.0, 0.0, 0.0, 0.0, -6893.859135372536, -5398.750948757047, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 246.0, 240.0, 226.0, 192.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6522410466675515E9, 0.0, 2022-05-10 22:50:46.667
38.0, 0.0, 0.0, 0.0, 0.0, -6895.133184806488, -5398.482727823583, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675546E9, 0.0, 2022-05-10 22:50:46.667
39.0, 0.0, 0.0, 0.0, 0.0, -6916.300286805665, -5417.593469332871, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667559E9, 0.0, 2022-05-10 22:50:46.667
40.0, 0.0, 0.0, 0.0, 0.0, -6893.4791557167955, -5398.63919003477, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241046667562E9, 0.0, 2022-05-10 22:50:46.667
41.0, 0.0, 0.0, 0.0, 0.0, -6864.488943158262, -5370.990082143555, 0.0, 0.0, -0.29, -0.936, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410466675649E9, 0.0, 2022-05-10 22:50:46.667
