%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, 0.0, 0.0, 0.0, 0.0, -24267.33365861579, -1709.819043853169, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 245.0, 128.0, 229.0, 16.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6523329858593976E9, 0.0, 2022-05-12 00:23:05.859
98.0, 0.0, 0.0, 0.0, 0.0, -24274.262699396935, -1711.696590387415, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859406E9, 0.0, 2022-05-12 00:23:05.859
99.0, 0.0, 0.0, 0.0, 0.0, -24256.694228255063, -1697.3914739360184, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858594146E9, 0.0, 2022-05-12 00:23:05.859
100.0, 0.0, 0.0, 0.0, 0.0, -24243.551402515342, -1686.9085057864793, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858594234E9, 0.0, 2022-05-12 00:23:05.859
101.0, 0.0, 0.0, 0.0, 0.0, -24255.12960614319, -1697.6373431250267, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858594325E9, 0.0, 2022-05-12 00:23:05.859
102.0, 0.0, 0.0, 0.0, 0.0, -24262.215109135523, -1708.7238083748591, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858594413E9, 0.0, 2022-05-12 00:23:05.859
103.0, 0.0, 0.0, 0.0, 0.0, -24236.08591986727, -1689.210735465376, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858594584E9, 0.0, 2022-05-12 00:23:05.859
104.0, 0.0, 0.0, 0.0, 0.0, -24206.02282357488, -1662.6345113080158, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859468E9, 0.0, 2022-05-12 00:23:05.859
105.0, 0.0, 0.0, 0.0, 0.0, -24214.672948679086, -1677.6772353264375, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858594768E9, 0.0, 2022-05-12 00:23:05.859
106.0, 0.0, 0.0, 0.0, 0.0, -24210.873152121683, -1673.4304038799291, 0.0, 0.0, -0.336, -0.862, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859486E9, 0.0, 2022-05-12 00:23:05.859
107.0, 0.0, 0.0, 0.0, 0.0, -24220.976140615483, -1679.6441888385045, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 245.0, 128.0, 228.0, 208.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6523329858594944E9, 0.0, 2022-05-12 00:23:05.859
108.0, 0.0, 0.0, 0.0, 0.0, -24231.54851574284, -1689.590715121116, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858595023E9, 0.0, 2022-05-12 00:23:05.859
109.0, 0.0, 0.0, 0.0, 0.0, -24231.79438493185, -1691.2894476997194, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858595111E9, 0.0, 2022-05-12 00:23:05.859
110.0, 0.0, 0.0, 0.0, 0.0, -24228.03929186336, -1694.8657268125687, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858595204E9, 0.0, 2022-05-12 00:23:05.859
111.0, 0.0, 0.0, 0.0, 0.0, -24229.402748275133, -1697.1456047470099, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233298585953E9, 0.0, 2022-05-12 00:23:05.859
112.0, 0.0, 0.0, 0.0, 0.0, -24229.98389363097, -1695.4915756573173, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858595395E9, 0.0, 2022-05-12 00:23:05.859
113.0, 0.0, 0.0, 0.0, 0.0, -24231.682626209575, -1700.2301454818423, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858595505E9, 0.0, 2022-05-12 00:23:05.859
114.0, 0.0, 0.0, 0.0, 0.0, -24218.718614425496, -1692.0047035222894, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859564E9, 0.0, 2022-05-12 00:23:05.859
115.0, 0.0, 0.0, 0.0, 0.0, -24196.344518225735, -1670.0552904671779, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858595748E9, 0.0, 2022-05-12 00:23:05.859
116.0, 0.0, 0.0, 0.0, 0.0, -24215.343501012743, -1690.887116299524, 0.0, 0.0, -0.336, -0.87, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858595853E9, 0.0, 2022-05-12 00:23:05.859
117.0, 0.0, 0.0, 0.0, 0.0, -24214.27061727889, -1697.7714535917585, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 245.0, 176.0, 228.0, 192.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6523329858596191E9, 0.0, 2022-05-12 00:23:05.859
118.0, 0.0, 0.0, 0.0, 0.0, -24208.79443988734, -1692.8317180671356, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858596416E9, 0.0, 2022-05-12 00:23:05.859
119.0, 0.0, 0.0, 0.0, 0.0, -24206.291044508343, -1690.3283226881413, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858596551E9, 0.0, 2022-05-12 00:23:05.859
120.0, 0.0, 0.0, 0.0, 0.0, -24214.06945157879, -1697.436177424929, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859664E9, 0.0, 2022-05-12 00:23:05.859
121.0, 0.0, 0.0, 0.0, 0.0, -24226.85464940723, -1708.7461601193143, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858596723E9, 0.0, 2022-05-12 00:23:05.859
122.0, 0.0, 0.0, 0.0, 0.0, -24234.633056477673, -1718.24565151282, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859682E9, 0.0, 2022-05-12 00:23:05.859
123.0, 0.0, 0.0, 0.0, 0.0, -24228.821602919295, -1714.1329305330432, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859691E9, 0.0, 2022-05-12 00:23:05.859
124.0, 0.0, 0.0, 0.0, 0.0, -24228.598085474743, -1713.52943343275, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858597057E9, 0.0, 2022-05-12 00:23:05.859
125.0, 0.0, 0.0, 0.0, 0.0, -24233.046082621346, -1714.468206699873, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858597143E9, 0.0, 2022-05-12 00:23:05.859
126.0, 0.0, 0.0, 0.0, 0.0, -24239.595143746752, -1723.0959800596215, 0.0, 0.0, -0.33, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859771E9, 0.0, 2022-05-12 00:23:05.859
127.0, 0.0, 0.0, 0.0, 0.0, -24227.502849996432, -1709.4167124529736, 0.0, 0.0, -0.332, -0.876, 0.364, 192.0, 245.0, 160.0, 228.0, 160.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6523329858597867E9, 0.0, 2022-05-12 00:23:05.859
128.0, 0.0, 0.0, 0.0, 0.0, -24233.247248321444, -1710.7801688647473, 0.0, 0.0, -0.332, -0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858597956E9, 0.0, 2022-05-12 00:23:05.859
129.0, 0.0, 0.0, 0.0, 0.0, -24233.85074542174, -1710.3331339756412, 0.0, 0.0, -0.332, -0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858598037E9, 0.0, 2022-05-12 00:23:05.859
130.0, 0.0, 0.0, 0.0, 0.0, -24215.254094034924, -1697.5479361472055, 0.0, 0.0, -0.332, -0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858598118E9, 0.0, 2022-05-12 00:23:05.859
131.0, 0.0, 0.0, 0.0, 0.0, -24205.911064852604, -1690.2612674547754, 0.0, 0.0, -0.332, -0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859821E9, 0.0, 2022-05-12 00:23:05.859
132.0, 0.0, 0.0, 0.0, 0.0, -24221.490230737953, -1708.7461601193143, 0.0, 0.0, -0.332, -0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233298585983E9, 0.0, 2022-05-12 00:23:05.859
133.0, 0.0, 0.0, 0.0, 0.0, -24220.931437126572, -1705.371046706563, 0.0, 0.0, -0.332, -0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858598394E9, 0.0, 2022-05-12 00:23:05.859
134.0, 0.0, 0.0, 0.0, 0.0, -24221.93726562706, -1705.4604536843842, 0.0, 0.0, -0.332, -0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858598485E9, 0.0, 2022-05-12 00:23:05.859
135.0, 0.0, 0.0, 0.0, 0.0, -24232.107309354225, -1719.0056108243002, 0.0, 0.0, -0.332, -0.876, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858598578E9, 0.0, 2022-05-12 00:23:05.859
136.0, 0.0, 0.0, 0.0, 0.0, -24231.593219231752, -1718.4915207018282, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 245.0, 224.0, 228.0, 176.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.652332985859893E9, 0.0, 2022-05-12 00:23:05.859
137.0, 0.0, 0.0, 0.0, 0.0, -24233.85074542174, -1719.1397212910322, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858599043E9, 0.0, 2022-05-12 00:23:05.859
138.0, 0.0, 0.0, 0.0, 0.0, -24238.008169890425, -1725.4205614829734, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858599129E9, 0.0, 2022-05-12 00:23:05.859
139.0, 0.0, 0.0, 0.0, 0.0, -24226.877001151683, -1716.43516021194, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858599217E9, 0.0, 2022-05-12 00:23:05.859
140.0, 0.0, 0.0, 0.0, 0.0, -24228.978065130483, -1713.7976543662137, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858599324E9, 0.0, 2022-05-12 00:23:05.859
141.0, 0.0, 0.0, 0.0, 0.0, -24234.744815199952, -1715.0046485668004, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859943E9, 0.0, 2022-05-12 00:23:05.859
142.0, 0.0, 0.0, 0.0, 0.0, -24230.006245375425, -1705.7733781067584, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859952E9, 0.0, 2022-05-12 00:23:05.859
143.0, 0.0, 0.0, 0.0, 0.0, -24229.738024441962, -1707.1591862629875, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985859962E9, 0.0, 2022-05-12 00:23:05.859
144.0, 0.0, 0.0, 0.0, 0.0, -24243.46199553752, -1719.8102736246913, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858599725E9, 0.0, 2022-05-12 00:23:05.859
145.0, 0.0, 0.0, 0.0, 0.0, -24246.345370572257, -1720.9725643363672, 0.0, 0.0, -0.324, -0.874, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858600168E9, 0.0, 2022-05-12 00:23:05.860
146.0, 0.0, 0.0, 0.0, 0.0, -24248.915821184615, -1724.1241603045655, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 245.0, 208.0, 228.0, 192.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6523329858600283E9, 0.0, 2022-05-12 00:23:05.860
147.0, 0.0, 0.0, 0.0, 0.0, -24262.885661469183, -1738.3622215225962, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858600397E9, 0.0, 2022-05-12 00:23:05.860
148.0, 0.0, 0.0, 0.0, 0.0, -24277.391943620678, -1754.5001810193278, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858600497E9, 0.0, 2022-05-12 00:23:05.860
149.0, 0.0, 0.0, 0.0, 0.0, -24268.585356305284, -1744.9559861369119, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858600843E9, 0.0, 2022-05-12 00:23:05.860
150.0, 0.0, 0.0, 0.0, 0.0, -24236.309437311822, -1711.1154450315769, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858600953E9, 0.0, 2022-05-12 00:23:05.860
151.0, 0.0, 0.0, 0.0, 0.0, -24233.35900704372, -1712.6353636545377, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858601086E9, 0.0, 2022-05-12 00:23:05.860
152.0, 0.0, 0.0, 0.0, 0.0, -24249.85459445174, -1732.1037330751103, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860118E9, 0.0, 2022-05-12 00:23:05.860
153.0, 0.0, 0.0, 0.0, 0.0, -24246.680646739085, -1725.0852853161439, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858601277E9, 0.0, 2022-05-12 00:23:05.860
154.0, 0.0, 0.0, 0.0, 0.0, -24263.533862058386, -1746.3194425486854, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858601367E9, 0.0, 2022-05-12 00:23:05.860
155.0, 0.0, 0.0, 0.0, 0.0, -24261.11987365721, -1746.4982565043279, 0.0, 0.0, -0.326, -0.872, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858601463E9, 0.0, 2022-05-12 00:23:05.860
156.0, 0.0, 0.0, 0.0, 0.0, -24241.584449003276, -1726.9851835948448, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 245.0, 160.0, 228.0, 128.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.652332985860158E9, 0.0, 2022-05-12 00:23:05.860
157.0, 0.0, 0.0, 0.0, 0.0, -24242.970257159504, -1728.7956748957247, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860168E9, 0.0, 2022-05-12 00:23:05.860
158.0, 0.0, 0.0, 0.0, 0.0, -24240.019826891403, -1729.3768202515628, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233298586018E9, 0.0, 2022-05-12 00:23:05.860
159.0, 0.0, 0.0, 0.0, 0.0, -24237.158803601124, -1727.789846395236, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858601916E9, 0.0, 2022-05-12 00:23:05.860
160.0, 0.0, 0.0, 0.0, 0.0, -24245.451300794044, -1738.3845732670516, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858602035E9, 0.0, 2022-05-12 00:23:05.860
161.0, 0.0, 0.0, 0.0, 0.0, -24261.410446335132, -1757.852942687624, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858602138E9, 0.0, 2022-05-12 00:23:05.860
162.0, 0.0, 0.0, 0.0, 0.0, -24258.66118176713, -1756.4224310424843, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858602233E9, 0.0, 2022-05-12 00:23:05.860
163.0, 0.0, 0.0, 0.0, 0.0, -24254.503757298444, -1750.8344949286575, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860232E9, 0.0, 2022-05-12 00:23:05.860
164.0, 0.0, 0.0, 0.0, 0.0, -24251.218050863514, -1746.0959251041324, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858602405E9, 0.0, 2022-05-12 00:23:05.860
165.0, 0.0, 0.0, 0.0, 0.0, -24252.983838675482, -1745.0900966036436, 0.0, 0.0, -0.332, -0.88, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860253E9, 0.0, 2022-05-12 00:23:05.860
166.0, 0.0, 0.0, 0.0, 0.0, -24233.515469254908, -1726.1805207944537, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 245.0, 176.0, 228.0, 160.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6523329858602636E9, 0.0, 2022-05-12 00:23:05.860
167.0, 0.0, 0.0, 0.0, 0.0, -24238.209335590524, -1734.338907520641, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860279E9, 0.0, 2022-05-12 00:23:05.860
168.0, 0.0, 0.0, 0.0, 0.0, -24247.217088606012, -1743.3466605361295, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652332985860293E9, 0.0, 2022-05-12 00:23:05.860
169.0, 0.0, 0.0, 0.0, 0.0, -24254.302591598345, -1753.2484833298306, 0.0, 0.0, -0.33, -0.876, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523329858603027E9, 0.0, 2022-05-12 00:23:05.860
