%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, 25656.583983490942, 19627.35737888305, 31967.46491998016, -61077.12520088258, 3266.3498242318424, -2629.883900866974, -187500.02235174447, -76904.90953980798, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657268E9, 0.0, 2021-11-30 16:57:03.765
61.0, 25622.385814474324, 19332.78373870656, 31980.406580019782, -61126.90253578455, 3325.738409249593, -2647.43002026439, -187500.02235174447, -76998.71981128691, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830942376573E9, 0.0, 2021-11-30 16:57:03.765
62.0, 25565.38886611329, 19261.23580470512, 32043.885534272857, -61181.17257132204, 3208.0788264368566, -2631.0238398341944, -187500.02235174447, -77101.2472631034, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657332E9, 0.0, 2021-11-30 16:57:03.765
63.0, 25558.34806660987, 19599.931788436388, 32203.47698968375, -61109.915209998515, 3150.657194931173, -2558.1795046543484, -187500.02235174447, -77057.66136141555, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657363E9, 0.0, 2021-11-30 16:57:03.765
64.0, 25573.77077028403, 19738.624362781567, 32323.170581241917, -60975.22359791084, 3237.292556439943, -2535.514835776667, -187500.02235174447, -76939.86766813608, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657397E9, 0.0, 2021-11-30 16:57:03.765
65.0, 25645.139890329825, 19413.674701890315, 31896.83340750139, -61062.4624565199, 3340.6023193123724, -2581.335911910047, -187500.02235174447, -77067.76434990935, 0.036000000000000004, -0.052000000000000005, 1.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657425E9, 0.0, 2021-11-30 16:57:03.765
66.0, 25624.464526708667, 19277.619633390863, 31943.637960390803, -61125.96376251743, 3295.787071679482, -2715.200509452881, -187500.02235174447, -77183.27816525438, 0.032, -0.052000000000000005, 1.026, 192.0, 1.0, 0.0, 254.0, 96.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.6383094237657459E9, 0.0, 2021-11-30 16:57:03.765
67.0, 25585.50543612307, 19440.85442314797, 32319.370784684514, -61022.89986883401, 3170.3267300518432, -2503.6412481833995, -187500.02235174447, -77107.72926899545, 0.032, -0.052000000000000005, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765749E9, 0.0, 2021-11-30 16:57:03.765
68.0, 25637.003855348095, 19487.882493481935, 32022.919597973778, -60902.915704597915, 3261.8347718518703, -2583.9287142668622, -187500.02235174447, -77001.69259329946, 0.032, -0.052000000000000005, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765752E9, 0.0, 2021-11-30 16:57:03.765
69.0, 25599.92231129674, 19550.042694812142, 31860.82474718389, -60967.087562929104, 3229.5365011139515, -2691.194735907881, -187500.02235174447, -77101.80605671479, 0.032, -0.052000000000000005, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657552E9, 0.0, 2021-11-30 16:57:03.765
70.0, 25596.72601183963, 19484.261510880177, 32176.87841378193, -61071.00082290183, 3282.2866180284764, -2521.8579199144747, -187500.02235174447, -77260.07875920282, 0.032, -0.052000000000000005, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657585E9, 0.0, 2021-11-30 16:57:03.765
71.0, 25600.592863630398, 19386.427925399297, 32165.36726538745, -60961.991365193295, 3232.039896492946, -2570.3388536380357, -187500.02235174447, -77185.91567110011, 0.032, -0.052000000000000005, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657616E9, 0.0, 2021-11-30 16:57:03.765
72.0, 25552.268392118025, 19444.877737149924, 31977.7467224296, -60762.949080818784, 3172.9642358975693, -2680.8905817139844, -187500.02235174447, -76996.59639556365, 0.032, -0.052000000000000005, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657652E9, 0.0, 2021-11-30 16:57:03.765
73.0, 25616.529657427032, 19557.843453627047, 32020.30444387251, -60842.54364282414, 3286.064062841423, -2628.7439618997532, -187500.02235174447, -77107.41634457307, 0.032, -0.052000000000000005, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657683E9, 0.0, 2021-11-30 16:57:03.765
74.0, 25608.751250356585, 19557.284660015663, 32129.716232981234, -60919.74656817276, 3231.1234749702785, -2577.6702258193764, -187500.02235174447, -77238.06229091434, 0.032, -0.052000000000000005, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657719E9, 0.0, 2021-11-30 16:57:03.765
75.0, 25590.802799558976, 19320.69144495624, 32222.252455026206, -60882.84383807705, 3189.1468988832116, -2613.8353483480632, -187500.02235174447, -77239.3810438372, 0.032, -0.052000000000000005, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765775E9, 0.0, 2021-11-30 16:57:03.765
76.0, 25608.326567211934, 19328.53690726005, 31999.003231406597, -60796.0520143571, 3222.7192190550827, -2552.1221819069606, -187500.02235174447, -77170.82824359277, 0.034, -0.054, 1.018, 192.0, 1.0, 16.0, 254.0, 80.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638309423765778E9, 0.0, 2021-11-30 16:57:03.765
77.0, 25654.572326489964, 19648.569184371136, 32104.861093146934, -60686.86374269292, 3330.7675517520374, -2495.0581783125613, -187500.02235174447, -77085.66809721805, 0.034, -0.054, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657812E9, 0.0, 2021-11-30 16:57:03.765
78.0, 25634.053425079994, 19486.675499281348, 32142.74729999868, -60817.979075667754, 3271.446021967652, -2612.226022747281, -187500.02235174447, -77268.90769826266, 0.034, -0.054, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657845E9, 0.0, 2021-11-30 16:57:03.765
79.0, 25596.41308741726, 19345.233660368165, 31863.126976862786, -60851.97607898428, 3244.646280365739, -2663.612683250032, -187500.02235174447, -77348.90459166821, 0.034, -0.054, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657878E9, 0.0, 2021-11-30 16:57:03.765
80.0, 25603.856218320874, 19413.65235014586, 31925.0860124929, -60687.109611881926, 3207.6317915477507, -2598.2114789738034, -187500.02235174447, -77202.88064514169, 0.034, -0.054, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657912E9, 0.0, 2021-11-30 16:57:03.765
81.0, 25612.88632308082, 19525.791052078137, 32051.127499476377, -60595.31099740398, 3156.3792415117314, -2605.520499410689, -187500.02235174447, -77133.43377511905, 0.034, -0.054, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657962E9, 0.0, 2021-11-30 16:57:03.765
82.0, 25588.858197791364, 19508.91548501438, 32101.26246228963, -60633.10779727791, 3252.6929083696496, -2523.9589838932734, -187500.02235174447, -77217.65514822664, 0.034, -0.054, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237657993E9, 0.0, 2021-11-30 16:57:03.765
83.0, 25544.33352283639, 19450.398618030384, 32166.350742143484, -60765.608938408965, 3213.9126317396917, -2692.804061508663, -187500.02235174447, -77400.80534229343, 0.034, -0.054, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658024E9, 0.0, 2021-11-30 16:57:03.765
84.0, 25634.567515202467, 19389.199541711754, 32083.40341846984, -60606.12924172035, 3307.2758683295096, -2523.266079815159, -187500.02235174447, -77264.25853541595, 0.034, -0.054, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658055E9, 0.0, 2021-11-30 16:57:03.765
85.0, 25640.244858294114, 19419.352044981963, 32130.923227181822, -60494.45992642164, 3255.4421729376522, -2617.6351449054655, -187500.02235174447, -77169.64360113665, 0.034, -0.054, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658088E9, 0.0, 2021-11-30 16:57:03.765
86.0, 25575.58126158491, 19412.579466412004, 32033.648435312327, -60600.47425037316, 3179.781517956438, -2570.2494466602143, -187500.02235174447, -77320.07084132086, 0.028, -0.05, 1.022, 192.0, 0.0, 224.0, 254.0, 112.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638309423765812E9, 0.0, 2021-11-30 16:57:03.765
87.0, 25577.101180207872, 19308.554447717008, 31925.9353787822, -60681.38756530137, 3138.7437151364943, -2592.9811707712615, -187500.02235174447, -77454.82950864191, 0.028, -0.05, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658155E9, 0.0, 2021-11-30 16:57:03.765
88.0, 25587.852369290875, 19510.256589681696, 32097.753238410147, -60577.38489835083, 3273.994120835557, -2650.805133677141, -187500.02235174447, -77379.39237110525, 0.028, -0.05, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765819E9, 0.0, 2021-11-30 16:57:03.765
89.0, 25556.850499731365, 19634.644047575483, 32037.001196980622, -60401.76724216548, 3191.717349495572, -2676.5543432896548, -187500.02235174447, -77217.87866567119, 0.028, -0.05, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658231E9, 0.0, 2021-11-30 16:57:03.765
90.0, 25557.141072409282, 19474.583205531027, 32014.38123159185, -60446.694248520645, 3221.534576598952, -2633.6389939354654, -187500.02235174447, -77297.8979108212, 0.028, -0.05, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658265E9, 0.0, 2021-11-30 16:57:03.765
91.0, 25546.993380426575, 19368.36771587941, 32074.14979626534, -60568.4442005687, 3162.8612474037704, -2596.3115806951023, -187500.02235174447, -77473.56027049545, 0.028, -0.05, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383094237658296E9, 0.0, 2021-11-30 16:57:03.765
92.0, 25610.561741657468, 19507.507325113693, 32119.009747387143, -60519.42682497822, 3290.3108942879317, -2495.952248090774, -187500.02235174447, -77457.55642146546, 0.028, -0.05, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638309423765833E9, 0.0, 2021-11-30 16:57:03.765
