%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
240.0, 8936.29448846513, -6683.998606681658, 22785.94944309586, 0.0, -14988.230465439614, 11780.799839591962, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841702988E9, 0.0, 2021-11-30 16:21:24.170
241.0, 8964.569445201094, -6623.425379207776, 22866.70629581288, 0.0, -14936.150900858749, 11808.67246492773, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703029E9, 0.0, 2021-11-30 16:21:24.170
242.0, 9092.443775229905, -6211.728598085475, 23024.35314945616, 0.0, -14977.05459321196, 11876.062974460481, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703064E9, 0.0, 2021-11-30 16:21:24.170
243.0, 9051.763600321246, -6302.454328829566, 23012.59613187267, 0.0, -14961.497779071067, 11844.994049667603, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703105E9, 0.0, 2021-11-30 16:21:24.170
244.0, 9001.11454738552, -6563.075669178447, 22999.766230555324, 0.0, -14965.25287213956, 11814.193345808191, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703143E9, 0.0, 2021-11-30 16:21:24.170
245.0, 8950.800770616625, -6419.108083141814, 23010.69623359397, 0.0, -15036.376122996346, 11733.794121002451, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703181E9, 0.0, 2021-11-30 16:21:24.170
246.0, 8988.172887345898, -6517.522813978531, 22926.944247119936, 0.0, -14976.518151345033, 11861.132009164336, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170322E9, 0.0, 2021-11-30 16:21:24.170
247.0, 8982.026157620689, -6559.611148787874, 22812.61507423104, 0.0, -14996.321796932436, 11817.993142365593, 0.0, 0.0, 0.024, -0.002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703258E9, 0.0, 2021-11-30 16:21:24.170
248.0, 8952.365392728496, -6489.024339798015, 22921.736290661847, 0.0, -15009.77754709453, 11733.078865179881, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 192.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383072841703293E9, 0.0, 2021-11-30 16:21:24.170
249.0, 8928.71724709478, -6454.89322601476, 23076.18684484802, 0.0, -15061.723001208664, 11727.446225577143, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703331E9, 0.0, 2021-11-30 16:21:24.170
250.0, 8948.29737523763, -6397.717463698085, 22912.862648113092, 0.0, -15034.40916948428, 11844.457607800676, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703374E9, 0.0, 2021-11-30 16:21:24.170
251.0, 8963.675375422881, -6374.963387842583, 22986.69046004897, 0.0, -14976.495799600578, 11809.499479472575, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703413E9, 0.0, 2021-11-30 16:21:24.170
252.0, 8949.504369438217, -6443.806760764928, 22895.271825226766, 0.0, -14984.877703771319, 11817.613162709853, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703484E9, 0.0, 2021-11-30 16:21:24.170
253.0, 8991.168021102909, -6424.539557044453, 22923.122098818076, 0.0, -14995.204209709671, 11830.063084371459, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703525E9, 0.0, 2021-11-30 16:21:24.170
254.0, 8980.170962830898, -6374.114021553281, 22937.896601903034, 0.0, -14984.944759004684, 11809.186555050203, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170356E9, 0.0, 2021-11-30 16:21:24.170
255.0, 8924.068084248076, -6201.335036913757, 22987.338660638175, 0.0, -15014.44906168569, 11785.203133249657, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703598E9, 0.0, 2021-11-30 16:21:24.170
0.0, 8938.104979766009, -6335.758428067974, 22951.06177938721, 0.0, -15002.379119679825, 11795.641397910285, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703637E9, 0.0, 2021-11-30 16:21:24.170
1.0, 8979.321596541595, -6532.900814163782, 22922.63036044006, 0.0, -14977.658090312254, 11820.787110422507, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703684E9, 0.0, 2021-11-30 16:21:24.170
2.0, 8989.379881546483, -6350.06354451937, 23000.526189866807, 0.0, -14975.422915866724, 11825.570383735942, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170372E9, 0.0, 2021-11-30 16:21:24.170
3.0, 8958.780343387169, -6493.785261366995, 22960.82949171418, 0.0, -14965.76696226203, 11811.935819618204, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 192.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383072841703749E9, 0.0, 2021-11-30 16:21:24.170
4.0, 8936.29448846513, -6453.172141691702, 22792.27498677671, 0.0, -15017.913582076262, 11791.282807741502, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703777E9, 0.0, 2021-11-30 16:21:24.170
5.0, 8937.546186154626, -6156.363327069679, 22869.81318829217, 0.0, -14970.77375302002, 11762.292595182967, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703808E9, 0.0, 2021-11-30 16:21:24.170
6.0, 8950.778418872169, -6401.852536422317, 22944.19979383943, 0.0, -14980.228540924614, 11771.032127264993, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703837E9, 0.0, 2021-11-30 16:21:24.170
7.0, 8949.996107816232, -6747.81283710156, 23006.94114052548, 0.0, -15005.4413086702, 11797.138964788792, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703873E9, 0.0, 2021-11-30 16:21:24.170
8.0, 8936.696819865325, -6626.442864709243, 23104.975891706454, 0.0, -15030.251745015592, 11807.934857360704, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703904E9, 0.0, 2021-11-30 16:21:24.170
9.0, 8904.175031682853, -6492.645322399774, 22901.463258440883, 0.0, -15055.21864357217, 11795.14965953227, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703932E9, 0.0, 2021-11-30 16:21:24.170
10.0, 8923.129310980954, -6429.121664657791, 22734.36161689301, 0.0, -15024.26147750157, 11775.323662200411, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170396E9, 0.0, 2021-11-30 16:21:24.170
11.0, 8960.501427710227, -6431.267432125501, 22737.490861116752, 0.0, -14950.590127776877, 11770.607444120342, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841703987E9, 0.0, 2021-11-30 16:21:24.170
12.0, 8955.561692185604, -6391.056643850404, 22820.0358533902, 0.0, -14945.6280405078, 11794.032072309503, 0.0, 0.0, 0.024, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170402E9, 0.0, 2021-11-30 16:21:24.170
13.0, 8935.735694853747, -6208.912278284107, 22905.19599976492, 0.0, -14956.870967968818, 11761.353821915845, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 192.0, 255.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638307284170405E9, 0.0, 2021-11-30 16:21:24.170
14.0, 8955.606395674515, -6334.529082122932, 23057.970173116944, 0.0, -14956.468636568623, 11760.169179459714, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704075E9, 0.0, 2021-11-30 16:21:24.170
15.0, 8996.755957216736, -6589.87541078036, 22974.039372687268, 0.0, -14943.48227304009, 11860.617919041862, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704104E9, 0.0, 2021-11-30 16:21:24.170
16.0, 8991.525649014193, -6438.263528140013, 23033.60677166066, 0.0, -14958.4802935696, 11833.415846039754, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704135E9, 0.0, 2021-11-30 16:21:24.170
17.0, 8982.294378554152, -6399.974989888071, 22826.026120904222, 0.0, -14937.871985181808, 11829.973677393637, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704185E9, 0.0, 2021-11-30 16:21:24.170
18.0, 8970.447953992838, -6406.881678924761, 22804.344928782575, 0.0, -14930.361799044824, 11766.405316162743, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704211E9, 0.0, 2021-11-30 16:21:24.170
19.0, 8960.993166088243, -6176.725766268464, 23002.1802189565, 0.0, -14940.151863116249, 11760.102124226347, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170424E9, 0.0, 2021-11-30 16:21:24.170
20.0, 8948.431485704361, -6362.513466180977, 23042.994504331888, 0.0, -14977.881607756808, 11806.772566649028, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704273E9, 0.0, 2021-11-30 16:21:24.170
21.0, 8989.49164026876, -6361.038251046926, 22934.20856406791, 0.0, -14905.23843827706, 11844.591718267407, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704304E9, 0.0, 2021-11-30 16:21:24.170
22.0, 9024.270954641219, -6214.366103931201, 22868.874415025046, 0.0, -14861.250205189015, 11840.903680432282, 0.0, 0.0, 0.024, -0.008, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704333E9, 0.0, 2021-11-30 16:21:24.170
23.0, 9004.40025382045, -6216.824795821285, 22832.061091907155, 0.0, -14868.201597714615, 11807.934857360704, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6383072841704361E9, 0.0, 2021-11-30 16:21:24.170
24.0, 8988.284646068174, -6429.389885591256, 22919.881095872057, 0.0, -14916.52606922699, 11799.62000842333, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704392E9, 0.0, 2021-11-30 16:21:24.170
25.0, 9007.104814899541, -6647.74407717515, 22982.913015236023, 0.0, -14901.840973119854, 11875.079497704446, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170442E9, 0.0, 2021-11-30 16:21:24.170
26.0, 9027.668419798425, -6295.212363626047, 22974.531111065284, 0.0, -14922.516336741011, 11857.846302729406, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704447E9, 0.0, 2021-11-30 16:21:24.170
27.0, 8994.945465915855, -6232.6498308956425, 23131.842688541736, 0.0, -14887.155877012716, 11777.782354090496, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704476E9, 0.0, 2021-11-30 16:21:24.170
28.0, 8978.092250596554, -6567.657776791785, 22999.520361366318, 0.0, -14896.074223050384, 11861.48963707562, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704507E9, 0.0, 2021-11-30 16:21:24.170
29.0, 8996.219515349809, -6541.774456712539, 22857.0950456971, 0.0, -14925.422063520202, 11909.858812076905, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704535E9, 0.0, 2021-11-30 16:21:24.170
30.0, 9022.505166829249, -6309.428073099622, 22972.765323253316, 0.0, -14896.968292828597, 11849.218529369657, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704566E9, 0.0, 2021-11-30 16:21:24.170
31.0, 8987.167058845409, -6174.669405778576, 23000.79441080027, 0.0, -14887.692318879643, 11799.552953189965, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704595E9, 0.0, 2021-11-30 16:21:24.170
32.0, 8924.202194714808, -6258.577854463799, 22966.953869694935, 0.0, -14920.594086717856, 11790.969883319127, 0.0, 0.0, 0.028, -0.01, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704624E9, 0.0, 2021-11-30 16:21:24.170
33.0, 8983.456669265828, -6377.109155310292, 23113.42485111056, 0.0, -14919.47649949509, 11876.286491905033, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 224.0, 255.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383072841704657E9, 0.0, 2021-11-30 16:21:24.170
34.0, 9021.11935867302, -6555.565483041463, 23068.251975566385, 0.0, -14889.458106691613, 11924.78977737305, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704683E9, 0.0, 2021-11-30 16:21:24.170
35.0, 8997.560620017126, -6437.525920572987, 23092.9506531895, 0.0, -14920.057644850927, 11809.074796327925, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704712E9, 0.0, 2021-11-30 16:21:24.170
36.0, 8969.039794092154, -6349.616509630265, 23050.191766046497, 0.0, -14899.203467274127, 11819.177784821724, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704743E9, 0.0, 2021-11-30 16:21:24.170
37.0, 8990.631579235982, -6274.939331405084, 22916.39422373703, 0.0, -14903.271484764993, 11899.97934102766, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704772E9, 0.0, 2021-11-30 16:21:24.170
38.0, 9012.536288802183, -6184.235952405447, 23030.522230925828, 0.0, -14867.531045380956, 11855.029982928036, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704817E9, 0.0, 2021-11-30 16:21:24.170
39.0, 8996.778308961191, -6340.809922314874, 23143.912630547602, 0.0, -14884.786592100454, 11826.106825602868, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704843E9, 0.0, 2021-11-30 16:21:24.170
40.0, 8993.850230437545, -6555.163151641268, 23120.666816314082, 0.0, -14896.409499217214, 11861.176712653245, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704872E9, 0.0, 2021-11-30 16:21:24.170
41.0, 8992.30796007013, -6428.562871046409, 23080.210158849975, 0.0, -14876.963481541095, 11859.34386960791, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704903E9, 0.0, 2021-11-30 16:21:24.170
42.0, 8997.202992105842, -6350.287061963923, 22905.710089887394, 0.0, -14861.764295311486, 11882.321462907967, 0.0, 0.0, 0.028, -0.01, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170493E9, 0.0, 2021-11-30 16:21:24.170
43.0, 8959.115619553999, -6277.62154073972, 23004.2812829353, 0.0, -14912.659217436221, 11771.970900532115, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 176.0, 255.0, 224.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638307284170496E9, 0.0, 2021-11-30 16:21:24.170
44.0, 8963.675375422881, -6125.316754021258, 23073.32582155774, 0.0, -14895.783650372465, 11814.327456274923, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841704988E9, 0.0, 2021-11-30 16:21:24.170
45.0, 8976.259407551219, -6202.407920647612, 23073.437580280017, 0.0, -14842.094760190817, 11851.96779393766, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705017E9, 0.0, 2021-11-30 16:21:24.170
46.0, 9000.578105518593, -6326.907137263673, 23373.91208099271, 0.0, -14851.08016146185, 11807.130194560314, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705048E9, 0.0, 2021-11-30 16:21:24.170
47.0, 9013.765634747224, -6355.293852721912, 23268.009515763464, 0.0, -14896.81183061741, 11870.072706946457, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705077E9, 0.0, 2021-11-30 16:21:24.170
48.0, 9008.490623055772, -6513.767720910039, 22923.92676161847, 0.0, -14828.951934451097, 11880.64508207382, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705103E9, 0.0, 2021-11-30 16:21:24.170
49.0, 8991.950332158844, -6487.191496752679, 22915.746023147825, 0.0, -14837.624411299756, 11888.289378677533, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705134E9, 0.0, 2021-11-30 16:21:24.170
50.0, 8973.39838426094, -6332.852701288784, 23098.829161981244, 0.0, -14903.115022553806, 11816.562630720453, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705165E9, 0.0, 2021-11-30 16:21:24.170
51.0, 8997.06888163911, -6199.435138635056, 23213.35950057024, 0.0, -14903.964388843107, 11829.750159949084, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170519E9, 0.0, 2021-11-30 16:21:24.170
52.0, 9021.633448795492, -6200.217449690992, 23149.20999398351, 0.0, -14836.350361865803, 11867.97164296766, 0.0, 0.0, 0.022, -0.004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705225E9, 0.0, 2021-11-30 16:21:24.170
53.0, 9010.412873078927, -6296.0393781708935, 23097.37629859165, 0.0, -14818.625428512745, 11885.271893176066, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 160.0, 255.0, 192.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383072841705253E9, 0.0, 2021-11-30 16:21:24.170
54.0, 8974.9183028839, -6390.877829894761, 23129.093423973733, 0.0, -14844.195824169616, 11837.081532130425, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170528E9, 0.0, 2021-11-30 16:21:24.170
55.0, 8990.408061791428, -6256.566197462821, 23271.719905343045, 0.0, -14825.286248360426, 11822.53054649002, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383072841705308E9, 0.0, 2021-11-30 16:21:24.170
56.0, 9028.36132387654, -6295.637046770697, 23410.993625044066, 0.0, -14802.867448671754, 11904.047358518525, 0.0, 0.0, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638307284170534E9, 0.0, 2021-11-30 16:21:24.170
