%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
67.0, 0.0, 0.0, 0.0, 0.0, -32112.326575795007, -10215.887155042548, 0.0, 0.0, -0.34600000000000003, -0.882, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464503E9, 0.0, 2022-05-12 00:24:18.646
68.0, 0.0, 0.0, 0.0, 0.0, -32125.201180601263, -10224.917259802492, 0.0, 0.0, -0.34600000000000003, -0.882, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464567E9, 0.0, 2022-05-12 00:24:18.646
69.0, 0.0, 0.0, 0.0, 0.0, -32120.26144507664, -10224.403169680021, 0.0, 0.0, -0.34600000000000003, -0.882, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464632E9, 0.0, 2022-05-12 00:24:18.646
70.0, 0.0, 0.0, 0.0, 0.0, -32121.06610787703, -10217.943515532437, 0.0, 0.0, -0.34600000000000003, -0.882, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464698E9, 0.0, 2022-05-12 00:24:18.646
71.0, 0.0, 0.0, 0.0, 0.0, -32117.91451190883, -10208.82400379467, 0.0, 0.0, -0.34600000000000003, -0.882, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464815E9, 0.0, 2022-05-12 00:24:18.646
72.0, 0.0, 0.0, 0.0, 0.0, -32123.010709644645, -10211.483861384853, 0.0, 0.0, -0.34600000000000003, -0.882, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586464884E9, 0.0, 2022-05-12 00:24:18.646
73.0, 0.0, 0.0, 0.0, 0.0, -32128.151610869365, -10213.897849786026, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 245.0, 64.0, 228.0, 128.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.6523330586464949E9, 0.0, 2022-05-12 00:24:18.646
74.0, 0.0, 0.0, 0.0, 0.0, -32132.219628360228, -10222.346809190132, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586465013E9, 0.0, 2022-05-12 00:24:18.646
75.0, 0.0, 0.0, 0.0, 0.0, -32123.6812619783, -10211.662675340494, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586465077E9, 0.0, 2022-05-12 00:24:18.646
76.0, 0.0, 0.0, 0.0, 0.0, -32124.195352100774, -10213.719035830383, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586465144E9, 0.0, 2022-05-12 00:24:18.646
77.0, 0.0, 0.0, 0.0, 0.0, -32123.189523600286, -10217.854108554615, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586465209E9, 0.0, 2022-05-12 00:24:18.646
78.0, 0.0, 0.0, 0.0, 0.0, -32122.49661952217, -10219.619896366585, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586465273E9, 0.0, 2022-05-12 00:24:18.646
79.0, 0.0, 0.0, 0.0, 0.0, -32116.573407241514, -10223.486748157353, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646534E9, 0.0, 2022-05-12 00:24:18.646
80.0, 0.0, 0.0, 0.0, 0.0, -32120.39555554337, -10229.87934707157, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586465404E9, 0.0, 2022-05-12 00:24:18.646
81.0, 0.0, 0.0, 0.0, 0.0, -32114.248825818162, -10224.492576657842, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586465468E9, 0.0, 2022-05-12 00:24:18.646
82.0, 0.0, 0.0, 0.0, 0.0, -32105.64340420287, -10224.894908058037, 0.0, 0.0, -0.34400000000000003, -0.88, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586465533E9, 0.0, 2022-05-12 00:24:18.646
83.0, 0.0, 0.0, 0.0, 0.0, -32121.468439277225, -10243.469207700397, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 245.0, 64.0, 228.0, 80.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.65233305864656E9, 0.0, 2022-05-12 00:24:18.646
84.0, 0.0, 0.0, 0.0, 0.0, -32106.760991425635, -10239.580004165175, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586465666E9, 0.0, 2022-05-12 00:24:18.646
85.0, 0.0, 0.0, 0.0, 0.0, -32100.189578555775, -10236.718980874895, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646576E9, 0.0, 2022-05-12 00:24:18.646
86.0, 0.0, 0.0, 0.0, 0.0, -32109.64436646037, -10252.856940371626, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586466053E9, 0.0, 2022-05-12 00:24:18.646
87.0, 0.0, 0.0, 0.0, 0.0, -32100.234282044687, -10251.873463615593, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586466165E9, 0.0, 2022-05-12 00:24:18.646
88.0, 0.0, 0.0, 0.0, 0.0, -32073.881575331878, -10237.143664019546, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586466265E9, 0.0, 2022-05-12 00:24:18.646
89.0, 0.0, 0.0, 0.0, 0.0, -32068.15952875132, -10236.473111685886, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646636E9, 0.0, 2022-05-12 00:24:18.646
90.0, 0.0, 0.0, 0.0, 0.0, -32089.706610406236, -10259.920091619504, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586466453E9, 0.0, 2022-05-12 00:24:18.646
91.0, 0.0, 0.0, 0.0, 0.0, -32088.611374927925, -10266.402097511542, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646655E9, 0.0, 2022-05-12 00:24:18.646
92.0, 0.0, 0.0, 0.0, 0.0, -32077.793130611557, -10257.103771818134, 0.0, 0.0, -0.34400000000000003, -0.886, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233305864667E9, 0.0, 2022-05-12 00:24:18.646
93.0, 0.0, 0.0, 0.0, 0.0, -32070.01472354111, -10244.296222245244, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 245.0, 80.0, 228.0, 96.0, 9.0, 208.0, 0.0, 0.0, 0.0, 1.65233305864668E9, 0.0, 2022-05-12 00:24:18.646
94.0, 0.0, 0.0, 0.0, 0.0, -32084.096322547954, -10257.103771818134, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586466892E9, 0.0, 2022-05-12 00:24:18.646
95.0, 0.0, 0.0, 0.0, 0.0, -32082.263479502617, -10259.182484052479, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586466975E9, 0.0, 2022-05-12 00:24:18.646
96.0, 0.0, 0.0, 0.0, 0.0, -32068.40539794033, -10252.454608971431, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467073E9, 0.0, 2022-05-12 00:24:18.646
97.0, 0.0, 0.0, 0.0, 0.0, -32074.06038928752, -10259.383649752575, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467202E9, 0.0, 2022-05-12 00:24:18.646
98.0, 0.0, 0.0, 0.0, 0.0, -32074.48507243217, -10254.2203967834, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467278E9, 0.0, 2022-05-12 00:24:18.646
99.0, 0.0, 0.0, 0.0, 0.0, -32079.73773237917, -10258.2213590409, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467347E9, 0.0, 2022-05-12 00:24:18.646
100.0, 0.0, 0.0, 0.0, 0.0, -32073.881575331878, -10255.181521794979, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467416E9, 0.0, 2022-05-12 00:24:18.646
101.0, 0.0, 0.0, 0.0, 0.0, -32073.881575331878, -10248.096018802646, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467483E9, 0.0, 2022-05-12 00:24:18.646
102.0, 0.0, 0.0, 0.0, 0.0, -32067.064293273008, -10237.545995419741, 0.0, 0.0, -0.342, -0.884, 0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467547E9, 0.0, 2022-05-12 00:24:18.646
103.0, 0.0, 0.0, 0.0, 0.0, -32065.186746738764, -10236.473111685886, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 245.0, 80.0, 228.0, 80.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6523330586467612E9, 0.0, 2022-05-12 00:24:18.646
104.0, 0.0, 0.0, 0.0, 0.0, -32062.660999615313, -10228.471187170886, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467679E9, 0.0, 2022-05-12 00:24:18.646
105.0, 0.0, 0.0, 0.0, 0.0, -32065.834947327967, -10236.74133261935, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467743E9, 0.0, 2022-05-12 00:24:18.646
106.0, 0.0, 0.0, 0.0, 0.0, -32082.15172078034, -10257.819027640704, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646781E9, 0.0, 2022-05-12 00:24:18.646
107.0, 0.0, 0.0, 0.0, 0.0, -32077.25668874463, -10257.528454962785, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586467876E9, 0.0, 2022-05-12 00:24:18.646
108.0, 0.0, 0.0, 0.0, 0.0, -32075.736770121668, -10253.393382238553, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646794E9, 0.0, 2022-05-12 00:24:18.646
109.0, 0.0, 0.0, 0.0, 0.0, -32059.91173504731, -10237.255422741822, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468005E9, 0.0, 2022-05-12 00:24:18.646
110.0, 0.0, 0.0, 0.0, 0.0, -32056.44721465674, -10234.863786085103, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468072E9, 0.0, 2022-05-12 00:24:18.646
111.0, 0.0, 0.0, 0.0, 0.0, -32064.49384266065, -10242.843358855649, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468139E9, 0.0, 2022-05-12 00:24:18.646
112.0, 0.0, 0.0, 0.0, 0.0, -32072.093435775452, -10250.711172903917, 0.0, 0.0, -0.342, -0.886, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468203E9, 0.0, 2022-05-12 00:24:18.646
113.0, 0.0, 0.0, 0.0, 0.0, -32055.284923945062, -10237.478940186375, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 245.0, 80.0, 228.0, 96.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6523330586468303E9, 0.0, 2022-05-12 00:24:18.646
114.0, 0.0, 0.0, 0.0, 0.0, -32044.15375520632, -10230.639306383051, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468368E9, 0.0, 2022-05-12 00:24:18.646
115.0, 0.0, 0.0, 0.0, 0.0, -32045.606618595913, -10232.874480828581, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468434E9, 0.0, 2022-05-12 00:24:18.646
116.0, 0.0, 0.0, 0.0, 0.0, -32050.72516807618, -10234.50615817382, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233305864685E9, 0.0, 2022-05-12 00:24:18.646
117.0, 0.0, 0.0, 0.0, 0.0, -32047.327702918974, -10233.723847117883, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468563E9, 0.0, 2022-05-12 00:24:18.646
118.0, 0.0, 0.0, 0.0, 0.0, -32042.90205751682, -10230.30403021622, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646863E9, 0.0, 2022-05-12 00:24:18.646
119.0, 0.0, 0.0, 0.0, 0.0, -32061.610467625913, -10245.190292023455, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468709E9, 0.0, 2022-05-12 00:24:18.646
120.0, 0.0, 0.0, 0.0, 0.0, -32067.0195897841, -10253.371030494098, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646878E9, 0.0, 2022-05-12 00:24:18.646
121.0, 0.0, 0.0, 0.0, 0.0, -32072.272249731097, -10254.779190394782, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468852E9, 0.0, 2022-05-12 00:24:18.646
122.0, 0.0, 0.0, 0.0, 0.0, -32069.7688543521, -10251.024097326292, 0.0, 0.0, -0.342, -0.884, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586468918E9, 0.0, 2022-05-12 00:24:18.646
123.0, 0.0, 0.0, 0.0, 0.0, -32064.04680777154, -10245.637326912562, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 245.0, 64.0, 228.0, 64.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.6523330586468985E9, 0.0, 2022-05-12 00:24:18.646
124.0, 0.0, 0.0, 0.0, 0.0, -32072.54047066456, -10257.059068329223, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646905E9, 0.0, 2022-05-12 00:24:18.646
125.0, 0.0, 0.0, 0.0, 0.0, -32063.532717649072, -10247.894853102547, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586469119E9, 0.0, 2022-05-12 00:24:18.646
126.0, 0.0, 0.0, 0.0, 0.0, -32053.876764044377, -10238.574175664686, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586469183E9, 0.0, 2022-05-12 00:24:18.646
127.0, 0.0, 0.0, 0.0, 0.0, -32046.545391863037, -10238.507120431319, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586469252E9, 0.0, 2022-05-12 00:24:18.646
128.0, 0.0, 0.0, 0.0, 0.0, -32034.229580668165, -10226.54893714773, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646932E9, 0.0, 2022-05-12 00:24:18.646
129.0, 0.0, 0.0, 0.0, 0.0, -32038.58817083695, -10227.577117392673, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586469383E9, 0.0, 2022-05-12 00:24:18.646
130.0, 0.0, 0.0, 0.0, 0.0, -32039.77281329308, -10229.745236604838, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586469457E9, 0.0, 2022-05-12 00:24:18.646
131.0, 0.0, 0.0, 0.0, 0.0, -32045.29369417354, -10235.064951785202, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586469522E9, 0.0, 2022-05-12 00:24:18.646
132.0, 0.0, 0.0, 0.0, 0.0, -32061.25283971463, -10250.957042092925, 0.0, 0.0, -0.34400000000000003, -0.888, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586469588E9, 0.0, 2022-05-12 00:24:18.646
133.0, 0.0, 0.0, 0.0, 0.0, -32070.19353749675, -10259.540111963763, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 245.0, 96.0, 228.0, 96.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.6523330586469653E9, 0.0, 2022-05-12 00:24:18.646
134.0, 0.0, 0.0, 0.0, 0.0, -32069.701799118735, -10256.589681695663, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646972E9, 0.0, 2022-05-12 00:24:18.646
135.0, 0.0, 0.0, 0.0, 0.0, -32054.793185567047, -10240.585832665663, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333058646981E9, 0.0, 2022-05-12 00:24:18.646
136.0, 0.0, 0.0, 0.0, 0.0, -32046.18776395175, -10231.35456220562, 0.0, 0.0, -0.34, -0.884, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330586469877E9, 0.0, 2022-05-12 00:24:18.646
