%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 1534.760181279204, -30931.036881332027, -55363.68404193927, -80954.44213800933, -11299.52207798029, -23165.43736045806, -187500.02235174447, -98901.52947920913, 0.03, -0.004, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311724045E9, 0.0, 2021-11-30 15:23:51.172
11.0, 1444.861465079959, -30995.23109140767, -55338.80655036051, -81885.70521899525, -11267.380269453559, -23124.600723338215, -187500.02235174447, -99829.50685376012, 0.03, -0.004, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311724076E9, 0.0, 2021-11-30 15:23:51.172
12.0, 1359.2989873050437, -31145.25600019169, -55413.46137684124, -82288.7742267578, -11333.608488274633, -23193.8240759163, -187500.02235174447, -100271.53495210827, 0.03, -0.004, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311724105E9, 0.0, 2021-11-30 15:23:51.172
13.0, 1425.4601508927526, -31029.295149957557, -55417.99878096567, -81715.67549892372, -11339.95638369994, -23201.200151586552, -187500.02235174447, -99696.6257329733, 0.03, -0.004, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311724136E9, 0.0, 2021-11-30 15:23:51.172
14.0, 1521.863224728492, -30838.970045920618, -55398.01632142262, -80901.31204143907, -11316.174127599494, -23181.8211891438, -187500.02235174447, -98832.26142314213, 0.03, -0.004, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311724167E9, 0.0, 2021-11-30 15:23:51.172
15.0, 1480.95953237528, -30890.64727910129, -55340.50528293911, -81554.78764233443, -11257.903129804508, -23126.858249528203, -187500.02235174447, -99467.74386975096, 0.03, -0.004, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311724195E9, 0.0, 2021-11-30 15:23:51.172
16.0, 1339.1377138063567, -31141.031520489636, -55415.40597860885, -82269.68583699297, -11343.711476768432, -23205.759907455435, -187500.02235174447, -100218.24839332681, 0.03, -0.004, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172423E9, 0.0, 2021-11-30 15:23:51.172
17.0, 1387.1716126408116, -31058.330066005, -55428.6829148153, -81799.38278190885, -11363.24690142237, -23222.25549486345, -187500.02235174447, -99754.36028890137, 0.03, -0.004, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172426E9, 0.0, 2021-11-30 15:23:51.172
18.0, 1490.4590237687855, -30862.8864124878, -55413.9307634748, -80979.99018192175, -11337.497691809856, -23206.229294088997, -187500.02235174447, -98897.37205474044, 0.034, -0.004, 1.024, 192.0, 1.0, 16.0, 255.0, 224.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172429E9, 0.0, 2021-11-30 15:23:51.172
19.0, 1490.1908028353218, -30829.71642371612, -55345.73559114165, -81337.23811355092, -11269.056650287706, -23138.10117698922, -187500.02235174447, -99233.76580879281, 0.034, -0.004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172432E9, 0.0, 2021-11-30 15:23:51.172
20.0, 1349.3301092779768, -31096.886825190406, -55392.40603356434, -82293.55750007123, -11332.33443884068, -23190.69483169256, -187500.02235174447, -100224.12690211856, 0.034, -0.004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311724353E9, 0.0, 2021-11-30 15:23:51.172
21.0, 1392.2678103766216, -31047.24360075517, -55414.757778019644, -81902.71489652574, -11350.260537893837, -23206.653977233647, -187500.02235174447, -99839.6098422539, 0.034, -0.004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311724384E9, 0.0, 2021-11-30 15:23:51.172
22.0, 1481.0712910975567, -30881.14778770778, -55411.472071584714, -81141.68270131144, -11338.637630777077, -23194.20405557204, -187500.02235174447, -99051.08500135959, 0.034, -0.004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725233E9, 0.0, 2021-11-30 15:23:51.172
23.0, 1523.3384398625421, -30786.19757726164, -55341.82403586198, -81152.67975958345, -11269.056650287706, -23141.38688342415, -187500.02235174447, -99036.35520176354, 0.034, -0.004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725264E9, 0.0, 2021-11-30 15:23:51.172
24.0, 1349.93360637827, -31077.709028447753, -55397.77045223361, -82309.56134910123, -11335.15075864205, -23205.894017922168, -187500.02235174447, -100231.30181208871, 0.034, -0.004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725297E9, 0.0, 2021-11-30 15:23:51.172
25.0, 1394.9500197112584, -31051.95981883524, -55412.25438264065, -82058.30538967912, -11344.516139568823, -23207.525695267403, -187500.02235174447, -99998.48604184223, 0.034, -0.004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725328E9, 0.0, 2021-11-30 15:23:51.172
26.0, 1493.9011924149029, -30879.985496996105, -55397.34576908896, -81361.71327372949, -11318.789281700765, -23184.25752928943, -187500.02235174447, -99284.41486172854, 0.034, -0.004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725364E9, 0.0, 2021-11-30 15:23:51.172
27.0, 1553.5579983661173, -30739.661245305688, -55356.93381511376, -81062.22224977282, -11262.060554273196, -23134.94958102102, -187500.02235174447, -98949.47397106576, 0.034, -0.004, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830383117254E9, 0.0, 2021-11-30 15:23:51.172
28.0, 1393.5418598105741, -30995.65577455232, -55377.430364779284, -82260.09693862165, -11293.129479066072, -23163.805683112823, -187500.02235174447, -100177.09883178459, 0.036000000000000004, -0.012, 1.016, 192.0, 1.0, 32.0, 255.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383038311725435E9, 0.0, 2021-11-30 15:23:51.172
29.0, 1368.7314234651833, -31075.76442668014, -55429.04054272659, -82245.83652565915, -11355.982584474395, -23222.50136405246, -187500.02235174447, -100189.72756740185, 0.036000000000000004, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725469E9, 0.0, 2021-11-30 15:23:51.172
30.0, 1448.482447681719, -30935.97661685665, -55419.67516179981, -81626.3132245914, -11348.025363448307, -23215.907599438146, -187500.02235174447, -99562.33645228583, 0.036000000000000004, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725497E9, 0.0, 2021-11-30 15:23:51.172
31.0, 1559.9505972803352, -30732.732204524542, -55353.9163296123, -81023.59843535406, -11270.75538286631, -23147.48890966045, -187500.02235174447, -98919.03089511764, 0.036000000000000004, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725533E9, 0.0, 2021-11-30 15:23:51.172
32.0, 1422.5320723691075, -30937.474183735158, -55352.552873200526, -82129.02630913572, -11276.186856768949, -23148.137110249652, -187500.02235174447, -100041.5131499187, 0.036000000000000004, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725564E9, 0.0, 2021-11-30 15:23:51.172
33.0, 1380.354330581943, -31058.28536251609, -55398.888039456375, -82349.4815646984, -11326.880613193585, -23192.415916015616, -187500.02235174447, -100296.63596113157, 0.036000000000000004, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725593E9, 0.0, 2021-11-30 15:23:51.172
34.0, 1450.4270494493305, -30936.557762212487, -55408.58869654998, -81779.69089504372, -11327.685275993977, -23196.729802695492, -187500.02235174447, -99726.75588449907, 0.036000000000000004, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725636E9, 0.0, 2021-11-30 15:23:51.172
35.0, 1545.801943040126, -30748.668998321176, -55383.04065263757, -81036.58479888258, -11292.95066511043, -23170.846482616245, -187500.02235174447, -98943.32724134055, 0.036000000000000004, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725664E9, 0.0, 2021-11-30 15:23:51.172
36.0, 1454.0703837955457, -30883.87470053133, -55345.35561148592, -81929.22406544973, -11266.03916478624, -23145.29843870383, -187500.02235174447, -99837.79935095304, 0.036000000000000004, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725695E9, 0.0, 2021-11-30 15:23:51.172
37.0, 1355.610949469918, -31100.373697325434, -55400.58677203498, -82450.93613278105, -11343.018572690318, -23206.07283187781, -187500.02235174447, -100403.11967171666, 0.036000000000000004, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725729E9, 0.0, 2021-11-30 15:23:51.172
38.0, 1436.6136713759508, -30991.3642396169, -55392.85306845344, -81929.15701021637, -11333.139101641073, -23191.0748113483, -187500.02235174447, -99892.67288359081, 0.034, -0.012, 1.016, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.638303831172576E9, 0.0, 2021-11-30 15:23:51.172
39.0, 1524.768951507682, -30809.890426384263, -55390.68494924128, -81107.52923578373, -11305.780566427777, -23178.423723986594, -187500.02235174447, -99035.28231802968, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725795E9, 0.0, 2021-11-30 15:23:51.172
40.0, 1491.8448319250147, -30848.29072335848, -55336.90665208181, -81673.85538504785, -11254.84094081413, -23132.46853738648, -187500.02235174447, -99584.08469964084, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725848E9, 0.0, 2021-11-30 15:23:51.172
41.0, 1344.9938708536472, -31111.415459086355, -55421.17272867832, -82496.31017402532, -11342.035095934283, -23213.78418371489, -187500.02235174447, -100451.53355020685, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725879E9, 0.0, 2021-11-30 15:23:51.172
42.0, 1391.999589443158, -31044.6284466539, -55448.173635980325, -82042.03331971566, -11355.177921674005, -23241.992085217487, -187500.02235174447, -100012.32177166006, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311725948E9, 0.0, 2021-11-30 15:23:51.172
43.0, 1490.280209813143, -30867.669685801233, -55431.342772405485, -81208.0673823437, -11331.61918301811, -23223.998930930964, -187500.02235174447, -99145.2976042387, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726186E9, 0.0, 2021-11-30 15:23:51.172
44.0, 1509.5697652780732, -30818.115868343815, -55359.92894887077, -81400.60530908171, -11266.955586308908, -23152.24983122943, -187500.02235174447, -99304.33026603822, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726248E9, 0.0, 2021-11-30 15:23:51.172
45.0, 1369.8937141768592, -31076.68084820281, -55384.78408870508, -82408.69133576052, -11317.224659588894, -23185.956261868032, -187500.02235174447, -100350.81658969124, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172628E9, 0.0, 2021-11-30 15:23:51.172
46.0, 1394.391226099876, -31044.315522231525, -55414.46720534172, -82066.19555547184, -11345.186691902481, -23218.813326217336, -187500.02235174447, -100028.01269626769, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726308E9, 0.0, 2021-11-30 15:23:51.172
47.0, 1483.7311486877381, -30875.358685893858, -55420.50217634466, -81283.16924371354, -11330.434540561979, -23214.588846515282, -187500.02235174447, -99216.28674462876, 0.034, -0.012, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172634E9, 0.0, 2021-11-30 15:23:51.172
48.0, 1524.6124892964947, -30773.345324199836, -55372.892960654855, -81144.74489030182, -11270.353051466114, -23161.48110168947, -187500.02235174447, -99032.01896333921, 0.034, -0.01, 1.012, 192.0, 1.0, 16.0, 255.0, 176.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383038311726372E9, 0.0, 2021-11-30 15:23:51.172
49.0, 1359.7013187052391, -31060.00644683915, -55400.94439994627, -82299.23484316288, -11324.108996881128, -23197.668575962613, -187500.02235174447, -100212.05696011269, 0.034, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726403E9, 0.0, 2021-11-30 15:23:51.172
50.0, 1378.745004981161, -31077.351400536467, -55422.245612412175, -82092.77177962921, -11358.240110664381, -23219.88620995119, -187500.02235174447, -100023.92232703237, 0.034, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172644E9, 0.0, 2021-11-30 15:23:51.172
51.0, 1467.1014508129897, -30920.375099226847, -55407.76168200513, -81398.88422475866, -11344.918470969018, -23194.852256161244, -187500.02235174447, -99311.28165856382, 0.034, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726475E9, 0.0, 2021-11-30 15:23:51.172
52.0, 1542.3597743940086, -30758.012027503497, -55361.96295761621, -80994.76468500671, -11283.540580694746, -23150.416988184093, -187500.02235174447, -98868.89593230438, 0.034, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726506E9, 0.0, 2021-11-30 15:23:51.172
53.0, 1397.7216360237167, -30986.446855836733, -55366.85798965192, -82180.81530103866, -11290.916656364996, -23177.954337353032, -187500.02235174447, -100082.75211843874, 0.034, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726537E9, 0.0, 2021-11-30 15:23:51.172
54.0, 1364.261074574122, -31074.71389469074, -55419.11636818843, -82223.52948469276, -11351.333421627693, -23229.74332925598, -187500.02235174447, -100150.36614541605, 0.034, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726568E9, 0.0, 2021-11-30 15:23:51.172
55.0, 1433.1938544742889, -30940.335207025437, -55432.035676483596, -81619.67475648818, -11349.00884020434, -23232.425538590614, -187500.02235174447, -99536.6990013956, 0.034, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830383117266E9, 0.0, 2021-11-30 15:23:51.172
56.0, 1531.1168469329891, -30737.761347026986, -55385.96873116121, -80986.38278083596, -11287.563894696701, -23182.357631010727, -187500.02235174447, -98863.19623746828, 0.034, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172663E9, 0.0, 2021-11-30 15:23:51.172
57.0, 1429.2822991946102, -30905.511189164066, -55362.58880646096, -82058.64066584596, -11270.75538286631, -23164.78915986886, -187500.02235174447, -99951.41326801936, 0.034, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172666E9, 0.0, 2021-11-30 15:23:51.172
58.0, 1362.2494175731442, -31063.359208507445, -55416.76943502062, -82367.3406085182, -11336.33540109818, -23224.378910586707, -187500.02235174447, -100292.4785366629, 0.034, -0.016, 1.01, 192.0, 1.0, 16.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6383038311726696E9, 0.0, 2021-11-30 15:23:51.172
59.0, 1433.1715027298335, -30945.02907336105, -55414.93659197529, -81815.49838966112, -11336.804787731742, -23221.584942529793, -187500.02235174447, -99740.07752419444, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726725E9, 0.0, 2021-11-30 15:23:51.172
60.0, 1525.6630212858943, -30749.496012866024, -55390.506135285636, -81064.83740387409, -11307.211078072916, -23194.44992476105, -187500.02235174447, -98948.57990128755, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726756E9, 0.0, 2021-11-30 15:23:51.172
61.0, 1446.314328469554, -30856.896144973773, -55352.28465226706, -81905.21829190473, -11280.813667871198, -23166.15261628063, -187500.02235174447, -99789.60898990738, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830383117268E9, 0.0, 2021-11-30 15:23:51.172
62.0, 1345.843237142949, -31079.47481625972, -55420.52452808911, -82507.64250846417, -11347.667735537021, -23231.687931023593, -187500.02235174447, -100431.72990461945, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726828E9, 0.0, 2021-11-30 15:23:51.172
63.0, 1423.0685142360348, -30977.37204758788, -55426.96183049224, -82006.4046390539, -11341.72217151191, -23220.757927984945, -187500.02235174447, -99939.76800915814, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726868E9, 0.0, 2021-11-30 15:23:51.172
64.0, 1522.1090939175003, -30783.85064409383, -55416.2776966426, -81197.40560023852, -11312.083758364173, -23202.317738809317, -187500.02235174447, -99099.18595542741, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172692E9, 0.0, 2021-11-30 15:23:51.172
65.0, 1504.5182710311738, -30785.728190628077, -55360.06305933751, -81676.33642868238, -11255.198568725416, -23150.238174228452, -187500.02235174447, -99560.97299587405, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726952E9, 0.0, 2021-11-30 15:23:51.172
66.0, 1370.8101356995269, -31040.739243118674, -55410.17567040631, -82566.38289289271, -11322.633781747078, -23206.810439444835, -187500.02235174447, -100495.94646643955, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311726985E9, 0.0, 2021-11-30 15:23:51.172
67.0, 1421.2133194462442, -30978.444931321734, -55414.02017045262, -82145.9912831773, -11338.972906943907, -23213.337148825784, -187500.02235174447, -100095.49261277827, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727016E9, 0.0, 2021-11-30 15:23:51.172
68.0, 1495.5328697601403, -30813.33259503038, -55411.18149890679, -81359.58985800623, -11334.368447586114, -23216.39933781616, -187500.02235174447, -99283.14081229459, 0.034, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727047E9, 0.0, 2021-11-30 15:23:51.172
69.0, 1527.1382364199444, -30739.28126564995, -55355.816227891, -81445.19703927006, -11262.41818218448, -23154.44030218605, -187500.02235174447, -99336.49442630941, 0.034, -0.012, 1.01, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6383038311727097E9, 0.0, 2021-11-30 15:23:51.172
70.0, 1388.9597521972362, -30999.008536220615, -55395.44587081026, -82518.88543592519, -11301.176107069983, -23189.35372702524, -187500.02235174447, -100448.22549202747, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172713E9, 0.0, 2021-11-30 15:23:51.172
71.0, 1418.3746479004203, -30974.28750685305, -55413.081397185495, -82220.7131648914, -11328.869918450107, -23208.956206912542, -187500.02235174447, -100175.40009920599, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727164E9, 0.0, 2021-11-30 15:23:51.172
72.0, 1485.2063638217885, -30827.414194037225, -55419.27283039962, -81488.40296130216, -11333.139101641073, -23212.08545113629, -187500.02235174447, -99426.4154942531, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830383117272E9, 0.0, 2021-11-30 15:23:51.172
73.0, 1530.9827364662572, -30705.105448377784, -55381.67719622579, -81244.38896708358, -11275.695118390933, -23178.28961351986, -187500.02235174447, -99140.31316522518, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727233E9, 0.0, 2021-11-30 15:23:51.172
74.0, 1386.3445980959652, -30954.84148917693, -55389.23208585168, -82398.18601586652, -11301.176107069983, -23198.853218418746, -187500.02235174447, -100323.97214460041, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727264E9, 0.0, 2021-11-30 15:23:51.172
75.0, 1385.3164178510212, -30990.000783205127, -55426.55949909204, -82270.75872072682, -11344.76200875783, -23237.78995725989, -187500.02235174447, -100229.26780334327, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383038311727297E9, 0.0, 2021-11-30 15:23:51.172
76.0, 1470.2083432922773, -30832.353929561847, -55424.547842091066, -81569.83036635285, -11324.690142236966, -23227.195230388075, -187500.02235174447, -99515.12956799622, 0.034, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638303831172733E9, 0.0, 2021-11-30 15:23:51.172
