%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, 0.0, 0.0, 0.0, 0.0, -13422.714283789908, 1032.3600211572673, 0.0, 0.0, -0.324, -0.934, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116376E9, 0.0, 2022-05-10 22:35:38.116
250.0, 0.0, 0.0, 0.0, 0.0, -13406.12928940407, 1042.5747683733425, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 245.0, 208.0, 226.0, 224.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6522401381163805E9, 0.0, 2022-05-10 22:35:38.116
251.0, 0.0, 0.0, 0.0, 0.0, -13392.539428775244, 1044.1840939741248, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163845E9, 0.0, 2022-05-10 22:35:38.116
252.0, 0.0, 0.0, 0.0, 0.0, -13379.128382102059, 1051.180189988636, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163888E9, 0.0, 2022-05-10 22:35:38.116
253.0, 0.0, 0.0, 0.0, 0.0, -13404.005873680815, 1023.1063989527702, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116393E9, 0.0, 2022-05-10 22:35:38.116
254.0, 0.0, 0.0, 0.0, 0.0, -13380.335376302646, 1032.5835386018205, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381163971E9, 0.0, 2022-05-10 22:35:38.116
255.0, 0.0, 0.0, 0.0, 0.0, -13340.5492711722, 1062.6466348942083, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164014E9, 0.0, 2022-05-10 22:35:38.116
0.0, 0.0, 0.0, 0.0, 0.0, -13359.570605703666, 1041.568939872854, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164057E9, 0.0, 2022-05-10 22:35:38.116
1.0, 0.0, 0.0, 0.0, 0.0, -13355.703753912898, 1036.5397973704098, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65224013811641E9, 0.0, 2022-05-10 22:35:38.116
2.0, 0.0, 0.0, 0.0, 0.0, -13334.424893191444, 1038.7302683270298, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164143E9, 0.0, 2022-05-10 22:35:38.116
3.0, 0.0, 0.0, 0.0, 0.0, -13330.178061744937, 1030.169550200647, 0.0, 0.0, -0.326, -0.932, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164184E9, 0.0, 2022-05-10 22:35:38.116
4.0, 0.0, 0.0, 0.0, 0.0, -13279.976043698318, 1063.6077599057867, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 245.0, 208.0, 226.0, 208.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.652240138116423E9, 0.0, 2022-05-10 22:35:38.116
5.0, 0.0, 0.0, 0.0, 0.0, -13270.163627882437, 1068.2345710080351, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164274E9, 0.0, 2022-05-10 22:35:38.116
6.0, 0.0, 0.0, 0.0, 0.0, -13290.838991503597, 1037.2997566818901, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164331E9, 0.0, 2022-05-10 22:35:38.116
7.0, 0.0, 0.0, 0.0, 0.0, -13301.791346286696, 1018.0549047058707, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164374E9, 0.0, 2022-05-10 22:35:38.116
8.0, 0.0, 0.0, 0.0, 0.0, -13308.5415731122, 1004.7556167549631, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164415E9, 0.0, 2022-05-10 22:35:38.116
9.0, 0.0, 0.0, 0.0, 0.0, -13341.577451417143, 962.5555232233434, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116446E9, 0.0, 2022-05-10 22:35:38.116
10.0, 0.0, 0.0, 0.0, 0.0, -13353.647393423009, 955.827648142296, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164503E9, 0.0, 2022-05-10 22:35:38.116
11.0, 0.0, 0.0, 0.0, 0.0, -13351.568681188666, 951.826685884796, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164544E9, 0.0, 2022-05-10 22:35:38.116
12.0, 0.0, 0.0, 0.0, 0.0, -13313.928343525928, 973.2396570729801, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164584E9, 0.0, 2022-05-10 22:35:38.116
13.0, 0.0, 0.0, 0.0, 0.0, -13331.094483267605, 962.600226712254, 0.0, 0.0, -0.326, -0.934, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164627E9, 0.0, 2022-05-10 22:35:38.116
14.0, 0.0, 0.0, 0.0, 0.0, -13378.010794879294, 921.6071273812208, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 245.0, 240.0, 226.0, 224.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6522401381164672E9, 0.0, 2022-05-10 22:35:38.116
15.0, 0.0, 0.0, 0.0, 0.0, -13400.250780612325, 896.7743392913746, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164713E9, 0.0, 2022-05-10 22:35:38.116
16.0, 0.0, 0.0, 0.0, 0.0, -13390.416013051989, 912.957002277017, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164753E9, 0.0, 2022-05-10 22:35:38.116
17.0, 0.0, 0.0, 0.0, 0.0, -13367.97486161886, 931.2630809859135, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164799E9, 0.0, 2022-05-10 22:35:38.116
18.0, 0.0, 0.0, 0.0, 0.0, -13316.543497627199, 984.4825845339996, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164844E9, 0.0, 2022-05-10 22:35:38.116
19.0, 0.0, 0.0, 0.0, 0.0, -13320.455052906878, 983.6779217336085, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164885E9, 0.0, 2022-05-10 22:35:38.116
20.0, 0.0, 0.0, 0.0, 0.0, -13356.083733568637, 945.0094038259273, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164925E9, 0.0, 2022-05-10 22:35:38.116
21.0, 0.0, 0.0, 0.0, 0.0, -13342.69503863991, 955.8947033756618, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381164968E9, 0.0, 2022-05-10 22:35:38.116
22.0, 0.0, 0.0, 0.0, 0.0, -13347.321849742157, 950.5973399397541, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116501E9, 0.0, 2022-05-10 22:35:38.116
23.0, 0.0, 0.0, 0.0, 0.0, -13353.35682074509, 950.5749881952987, 0.0, 0.0, -0.322, -0.932, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165056E9, 0.0, 2022-05-10 22:35:38.116
24.0, 0.0, 0.0, 0.0, 0.0, -13314.420081903945, 984.7731572119186, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 245.0, 208.0, 226.0, 240.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.6522401381165097E9, 0.0, 2022-05-10 22:35:38.116
25.0, 0.0, 0.0, 0.0, 0.0, -13323.629000619532, 965.2377325579802, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165137E9, 0.0, 2022-05-10 22:35:38.116
26.0, 0.0, 0.0, 0.0, 0.0, -13330.513337911767, 956.6993661760529, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652240138116518E9, 0.0, 2022-05-10 22:35:38.116
27.0, 0.0, 0.0, 0.0, 0.0, -13353.289765511725, 945.277624759391, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165223E9, 0.0, 2022-05-10 22:35:38.116
28.0, 0.0, 0.0, 0.0, 0.0, -13340.25869849428, 954.5088952194328, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165285E9, 0.0, 2022-05-10 22:35:38.116
29.0, 0.0, 0.0, 0.0, 0.0, -13343.92438458495, 943.0871538027709, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165328E9, 0.0, 2022-05-10 22:35:38.116
30.0, 0.0, 0.0, 0.0, 0.0, -13336.749474614797, 951.5808166957876, 0.0, 0.0, -0.326, -0.93, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522401381165369E9, 0.0, 2022-05-10 22:35:38.116
