%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
255.0, 43007.08091343414, -187500.02235174447, 0.0, 0.0, -17578.842351298616, 25449.539774601435, 0.0, 0.0, -0.336, -0.842, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109594E9, 0.0, 2022-05-11 16:45:59.109
0.0, 42977.73307296432, -187500.02235174447, 0.0, 0.0, -17603.429270199453, 25421.287169609925, 0.0, 0.0, -0.336, -0.842, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591096036E9, 0.0, 2022-05-11 16:45:59.109
1.0, 42974.58147699612, -187500.02235174447, 0.0, 0.0, -17596.857857329593, 25431.32310287036, 0.0, 0.0, -0.336, -0.842, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591096127E9, 0.0, 2022-05-11 16:45:59.109
2.0, 42994.31806735016, -187500.02235174447, 0.0, 0.0, -17597.126078263056, 25448.869222267775, 0.0, 0.0, -0.336, -0.842, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591096225E9, 0.0, 2022-05-11 16:45:59.109
3.0, 42966.75836643676, -187500.02235174447, 0.0, 0.0, -17614.605142427106, 25427.03156793494, 0.0, 0.0, -0.336, -0.842, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055591096318E9, 0.0, 2022-05-11 16:45:59.109
4.0, 42926.8828543285, -187500.02235174447, 0.0, 0.0, -17649.138587610556, 25380.294070278895, 0.0, 0.0, -0.336, -0.842, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559109641E9, 0.0, 2022-05-11 16:45:59.109
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.318, -0.842, 0.43, 192.0, 246.0, 16.0, 229.0, 176.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6523055591904106E9, 0.0, 2022-05-11 16:45:59.190
1.0, 42864.40972857591, -187500.02235174447, 0.0, 0.0, -17632.195965313433, 25576.96706974114, 0.0, 0.0, -0.318, -0.842, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596670036E9, 0.0, 2022-05-11 16:45:59.667
2.0, 42879.65361829443, -187500.02235174447, 0.0, 0.0, -17622.87528787557, 25598.469447907144, 0.0, 0.0, -0.318, -0.842, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596670203E9, 0.0, 2022-05-11 16:45:59.667
3.0, 42910.364915176026, -187500.02235174447, 0.0, 0.0, -17592.63337762754, 25628.01845407706, 0.0, 0.0, -0.318, -0.842, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596670406E9, 0.0, 2022-05-11 16:45:59.667
4.0, 42902.117121472016, -187500.02235174447, 0.0, 0.0, -17592.43221192744, 25619.189515017217, 0.0, 0.0, -0.318, -0.842, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596670568E9, 0.0, 2022-05-11 16:45:59.667
5.0, 42882.84991775154, -187500.02235174447, 0.0, 0.0, -17609.888924347037, 25602.87274156484, 0.0, 0.0, -0.318, -0.842, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596670732E9, 0.0, 2022-05-11 16:45:59.667
6.0, 42915.66227861193, -187500.02235174447, 0.0, 0.0, -17584.787915323726, 25644.89402114082, 0.0, 0.0, -0.318, -0.842, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596671004E9, 0.0, 2022-05-11 16:45:59.667
7.0, 42948.340529005596, -187500.02235174447, 0.0, 0.0, -17549.785083506715, 25676.74525698963, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 246.0, 16.0, 229.0, 208.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6523055596671169E9, 0.0, 2022-05-11 16:45:59.667
8.0, 42928.55923516265, -187500.02235174447, 0.0, 0.0, -17566.213615681365, 25645.855146152397, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230555966713E9, 0.0, 2022-05-11 16:45:59.667
9.0, 42882.58169681808, -187500.02235174447, 0.0, 0.0, -17607.117308034576, 25598.58120662942, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596671624E9, 0.0, 2022-05-11 16:45:59.667
10.0, 42896.01509523572, -187500.02235174447, 0.0, 0.0, -17586.71016534688, 25613.73568937012, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596671786E9, 0.0, 2022-05-11 16:45:59.667
11.0, 42943.95958709235, -187500.02235174447, 0.0, 0.0, -17549.382752106518, 25670.285602842047, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596672144E9, 0.0, 2022-05-11 16:45:59.667
12.0, 42943.9372353479, -187500.02235174447, 0.0, 0.0, -17555.328316131632, 25680.433294824757, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596672232E9, 0.0, 2022-05-11 16:45:59.667
13.0, 42897.87029002551, -187500.02235174447, 0.0, 0.0, -17599.29419747522, 25624.665692408766, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596672316E9, 0.0, 2022-05-11 16:45:59.667
14.0, 42912.041296010175, -187500.02235174447, 0.0, 0.0, -17582.37392692255, 25629.02428257755, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230555966724E9, 0.0, 2022-05-11 16:45:59.667
15.0, 42938.617520167536, -187500.02235174447, 0.0, 0.0, -17557.608194066073, 25661.635477737844, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596672494E9, 0.0, 2022-05-11 16:45:59.667
16.0, 42929.028621796206, -187500.02235174447, 0.0, 0.0, -17565.14073194751, 25653.655904967298, 0.0, 0.0, -0.318, -0.838, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667256E9, 0.0, 2022-05-11 16:45:59.667
17.0, 42877.46314733782, -187500.02235174447, 0.0, 0.0, -17614.42632847146, 25603.610349131864, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 245.0, 240.0, 230.0, 64.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6523055596672628E9, 0.0, 2022-05-11 16:45:59.667
18.0, 42871.27171412369, -187500.02235174447, 0.0, 0.0, -17618.404938984506, 25591.92038678174, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596672692E9, 0.0, 2022-05-11 16:45:59.667
19.0, 42933.096639287076, -187500.02235174447, 0.0, 0.0, -17558.52461558874, 25651.197213077216, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667276E9, 0.0, 2022-05-11 16:45:59.667
20.0, 42946.4853342158, -187500.02235174447, 0.0, 0.0, -17548.063999183654, 25668.36335281889, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596672823E9, 0.0, 2022-05-11 16:45:59.667
21.0, 42909.09086574207, -187500.02235174447, 0.0, 0.0, -17582.150409478, 25642.994122862117, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596672888E9, 0.0, 2022-05-11 16:45:59.667
22.0, 42883.25224915174, -187500.02235174447, 0.0, 0.0, -17603.943360321922, 25619.658901650775, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596672952E9, 0.0, 2022-05-11 16:45:59.667
23.0, 42913.29299369967, -187500.02235174447, 0.0, 0.0, -17577.657708842482, 25634.232239035635, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667302E9, 0.0, 2022-05-11 16:45:59.667
24.0, 42939.84686611257, -187500.02235174447, 0.0, 0.0, -17549.47215908434, 25647.263306053082, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596673083E9, 0.0, 2022-05-11 16:45:59.667
25.0, 42910.40961866494, -187500.02235174447, 0.0, 0.0, -17581.435153655428, 25623.391642974813, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667315E9, 0.0, 2022-05-11 16:45:59.667
26.0, 42881.12883342848, -187500.02235174447, 0.0, 0.0, -17615.0074738273, 25605.577302643935, 0.0, 0.0, -0.322, -0.8240000000000001, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596673217E9, 0.0, 2022-05-11 16:45:59.667
27.0, 42909.71671458682, -187500.02235174447, 0.0, 0.0, -17590.934645048936, 25648.872631653863, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 245.0, 208.0, 230.0, 96.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.652305559667328E9, 0.0, 2022-05-11 16:45:59.667
28.0, 42936.382345722006, -187500.02235174447, 0.0, 0.0, -17560.51392084526, 25676.030001167062, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596673343E9, 0.0, 2022-05-11 16:45:59.667
29.0, 42910.722543087315, -187500.02235174447, 0.0, 0.0, -17578.66353734297, 25639.97663736065, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596673412E9, 0.0, 2022-05-11 16:45:59.667
30.0, 42882.335827629075, -187500.02235174447, 0.0, 0.0, -17607.743156879325, 25593.328546682424, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667351E9, 0.0, 2022-05-11 16:45:59.667
31.0, 42906.16278721843, -187500.02235174447, 0.0, 0.0, -17582.23981645582, 25618.004872561083, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596673577E9, 0.0, 2022-05-11 16:45:59.667
32.0, 42943.26668301424, -187500.02235174447, 0.0, 0.0, -17531.85898445356, 25662.909527171796, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667364E9, 0.0, 2022-05-11 16:45:59.667
33.0, 42935.75649687726, -187500.02235174447, 0.0, 0.0, -17565.43130462543, 25656.382817790847, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596673703E9, 0.0, 2022-05-11 16:45:59.667
34.0, 42885.129795685985, -187500.02235174447, 0.0, 0.0, -17624.417558242985, 25605.532599155023, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667377E9, 0.0, 2022-05-11 16:45:59.667
35.0, 42899.05493248164, -187500.02235174447, 0.0, 0.0, -17609.9559795804, 25621.357634229378, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596673834E9, 0.0, 2022-05-11 16:45:59.667
36.0, 42937.902264344964, -187500.02235174447, 0.0, 0.0, -17563.86668251356, 25662.5071957716, 0.0, 0.0, -0.326, -0.8200000000000001, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65230555966739E9, 0.0, 2022-05-11 16:45:59.667
37.0, 42930.10150553006, -187500.02235174447, 0.0, 0.0, -17565.72187730335, 25656.114596857384, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 245.0, 80.0, 230.0, 144.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.6523055596673963E9, 0.0, 2022-05-11 16:45:59.667
38.0, 42874.19979264734, -187500.02235174447, 0.0, 0.0, -17624.68577917645, 25600.190532230205, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596674027E9, 0.0, 2022-05-11 16:45:59.667
39.0, 42876.81494674861, -187500.02235174447, 0.0, 0.0, -17624.752834409814, 25590.6910408367, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596674094E9, 0.0, 2022-05-11 16:45:59.667
40.0, 42933.297804987174, -187500.02235174447, 0.0, 0.0, -17566.839464526114, 25651.26426831058, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667416E9, 0.0, 2022-05-11 16:45:59.667
41.0, 42941.36678473554, -187500.02235174447, 0.0, 0.0, -17557.362324877064, 25670.665582497786, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596674223E9, 0.0, 2022-05-11 16:45:59.667
42.0, 42884.90627824143, -187500.02235174447, 0.0, 0.0, -17599.227142241853, 25613.132192269826, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596674287E9, 0.0, 2022-05-11 16:45:59.667
43.0, 42865.99670243224, -187500.02235174447, 0.0, 0.0, -17614.20281102691, 25581.660936076754, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667439E9, 0.0, 2022-05-11 16:45:59.667
44.0, 42917.003383279254, -187500.02235174447, 0.0, 0.0, -17580.29521468821, 25640.423672249755, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596674457E9, 0.0, 2022-05-11 16:45:59.667
45.0, 42947.0888313161, -187500.02235174447, 0.0, 0.0, -17557.317621388152, 25669.771512719573, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652305559667452E9, 0.0, 2022-05-11 16:45:59.667
46.0, 42914.879967556, -187500.02235174447, 0.0, 0.0, -17584.318528690164, 25619.5471429285, 0.0, 0.0, -0.342, -0.8140000000000001, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596674585E9, 0.0, 2022-05-11 16:45:59.667
47.0, 42875.764414759215, -187500.02235174447, 0.0, 0.0, -17620.796575641227, 25581.21390118765, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 245.0, 96.0, 230.0, 48.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.6523055596674652E9, 0.0, 2022-05-11 16:45:59.667
48.0, 42905.49223488477, -187500.02235174447, 0.0, 0.0, -17592.365156694075, 25616.50730568258, 0.0, 0.0, -0.34, -0.8260000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523055596674716E9, 0.0, 2022-05-11 16:45:59.667
