%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, 0.0, 0.0, 0.0, 0.0, -29431.972435947948, -6452.8815690137835, 0.0, 0.0, -0.34400000000000003, -0.86, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235930376E9, 0.0, 2022-05-12 00:23:43.593
3.0, 0.0, 0.0, 0.0, 0.0, -29425.021043422348, -6450.199359679146, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 245.0, 96.0, 229.0, 64.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6523330235930476E9, 0.0, 2022-05-12 00:23:43.593
4.0, 0.0, 0.0, 0.0, 0.0, -29406.37968854662, -6434.910766471716, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235930572E9, 0.0, 2022-05-12 00:23:43.593
5.0, 0.0, 0.0, 0.0, 0.0, -29399.3388890432, -6433.301440870934, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235930662E9, 0.0, 2022-05-12 00:23:43.593
6.0, 0.0, 0.0, 0.0, 0.0, -29416.326214829234, -6442.242138653057, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235930753E9, 0.0, 2022-05-12 00:23:43.593
7.0, 0.0, 0.0, 0.0, 0.0, -29424.81987772225, -6451.60751957983, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235930846E9, 0.0, 2022-05-12 00:23:43.593
8.0, 0.0, 0.0, 0.0, 0.0, -29432.598284792697, -6460.525865617498, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235930936E9, 0.0, 2022-05-12 00:23:43.593
9.0, 0.0, 0.0, 0.0, 0.0, -29432.575933048243, -6463.498647630054, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235931032E9, 0.0, 2022-05-12 00:23:43.593
10.0, 0.0, 0.0, 0.0, 0.0, -29421.690633498507, -6451.808685279928, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235931127E9, 0.0, 2022-05-12 00:23:43.593
11.0, 0.0, 0.0, 0.0, 0.0, -29432.01713943686, -6460.570569106409, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593122E9, 0.0, 2022-05-12 00:23:43.593
12.0, 0.0, 0.0, 0.0, 0.0, -29441.36016861918, -6473.1322494902915, 0.0, 0.0, -0.34, -0.856, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593132E9, 0.0, 2022-05-12 00:23:43.593
13.0, 0.0, 0.0, 0.0, 0.0, -29436.15221216109, -6468.438383154677, 0.0, 0.0, -0.34600000000000003, -0.858, 0.366, 192.0, 245.0, 48.0, 229.0, 48.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6523330235931473E9, 0.0, 2022-05-12 00:23:43.593
14.0, 0.0, 0.0, 0.0, 0.0, -29424.48460155542, -6455.452019626144, 0.0, 0.0, -0.34600000000000003, -0.858, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235931585E9, 0.0, 2022-05-12 00:23:43.593
15.0, 0.0, 0.0, 0.0, 0.0, -29420.841267209205, -6456.480199871087, 0.0, 0.0, -0.34600000000000003, -0.858, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593167E9, 0.0, 2022-05-12 00:23:43.593
16.0, 0.0, 0.0, 0.0, 0.0, -29427.859714968174, -6460.145885961758, 0.0, 0.0, -0.34600000000000003, -0.858, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235931768E9, 0.0, 2022-05-12 00:23:43.593
17.0, 0.0, 0.0, 0.0, 0.0, -29423.523476543844, -6454.535598103475, 0.0, 0.0, -0.34600000000000003, -0.858, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593192E9, 0.0, 2022-05-12 00:23:43.593
18.0, 0.0, 0.0, 0.0, 0.0, -29446.791642521817, -6483.816383339928, 0.0, 0.0, -0.34600000000000003, -0.858, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235932016E9, 0.0, 2022-05-12 00:23:43.593
19.0, 0.0, 0.0, 0.0, 0.0, -29448.244505911414, -6482.788203094984, 0.0, 0.0, -0.34600000000000003, -0.858, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235932117E9, 0.0, 2022-05-12 00:23:43.593
20.0, 0.0, 0.0, 0.0, 0.0, -29431.480697569932, -6464.370365663811, 0.0, 0.0, -0.34600000000000003, -0.858, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235932214E9, 0.0, 2022-05-12 00:23:43.593
21.0, 0.0, 0.0, 0.0, 0.0, -29416.661490996063, -6448.142999189258, 0.0, 0.0, -0.34600000000000003, -0.858, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235932317E9, 0.0, 2022-05-12 00:23:43.593
22.0, 0.0, 0.0, 0.0, 0.0, -29418.606092763675, -6449.75232479004, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 245.0, 80.0, 228.0, 224.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6523330235932412E9, 0.0, 2022-05-12 00:23:43.593
23.0, 0.0, 0.0, 0.0, 0.0, -29439.08029068474, -6470.114763988825, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235932496E9, 0.0, 2022-05-12 00:23:43.593
24.0, 0.0, 0.0, 0.0, 0.0, -29444.77998552084, -6476.909694303238, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235932584E9, 0.0, 2022-05-12 00:23:43.593
25.0, 0.0, 0.0, 0.0, 0.0, -29433.984092948926, -6469.332452932889, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593268E9, 0.0, 2022-05-12 00:23:43.593
26.0, 0.0, 0.0, 0.0, 0.0, -29430.653683025084, -6466.180856964691, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593278E9, 0.0, 2022-05-12 00:23:43.593
27.0, 0.0, 0.0, 0.0, 0.0, -29432.91120921507, -6467.8572377988385, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235932877E9, 0.0, 2022-05-12 00:23:43.593
28.0, 0.0, 0.0, 0.0, 0.0, -29430.228999880434, -6470.874723300305, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235932975E9, 0.0, 2022-05-12 00:23:43.593
29.0, 0.0, 0.0, 0.0, 0.0, -29419.05312765278, -6459.408278394732, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235933073E9, 0.0, 2022-05-12 00:23:43.593
30.0, 0.0, 0.0, 0.0, 0.0, -29430.81014523627, -6473.08754600138, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235933168E9, 0.0, 2022-05-12 00:23:43.593
31.0, 0.0, 0.0, 0.0, 0.0, -29427.055052167783, -6466.382022664789, 0.0, 0.0, -0.342, -0.868, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235933263E9, 0.0, 2022-05-12 00:23:43.593
32.0, 0.0, 0.0, 0.0, 0.0, -29441.96366571947, -6483.905790317749, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 245.0, 112.0, 228.0, 160.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.652333023593336E9, 0.0, 2022-05-12 00:23:43.593
33.0, 0.0, 0.0, 0.0, 0.0, -29445.338779132224, -6488.8678775868275, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235933456E9, 0.0, 2022-05-12 00:23:43.593
34.0, 0.0, 0.0, 0.0, 0.0, -29438.81206975127, -6484.9339705626935, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235933568E9, 0.0, 2022-05-12 00:23:43.593
35.0, 0.0, 0.0, 0.0, 0.0, -29424.082270155224, -6473.333415190389, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235933664E9, 0.0, 2022-05-12 00:23:43.593
36.0, 0.0, 0.0, 0.0, 0.0, -29428.95495044648, -6473.489877401576, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235933757E9, 0.0, 2022-05-12 00:23:43.593
37.0, 0.0, 0.0, 0.0, 0.0, -29411.274720582336, -6459.1624092057245, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235933855E9, 0.0, 2022-05-12 00:23:43.593
38.0, 0.0, 0.0, 0.0, 0.0, -29414.359261317168, -6462.001080751548, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235934E9, 0.0, 2022-05-12 00:23:43.593
39.0, 0.0, 0.0, 0.0, 0.0, -29443.5506395758, -6482.944665306171, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235934095E9, 0.0, 2022-05-12 00:23:43.593
40.0, 0.0, 0.0, 0.0, 0.0, -29430.653683025084, -6473.623987868308, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65233302359342E9, 0.0, 2022-05-12 00:23:43.593
41.0, 0.0, 0.0, 0.0, 0.0, -29404.591548990196, -6454.781467292484, 0.0, 0.0, -0.338, -0.876, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235934384E9, 0.0, 2022-05-12 00:23:43.593
42.0, 0.0, 0.0, 0.0, 0.0, -29391.940461628496, -6436.140112416758, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 245.0, 192.0, 228.0, 128.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.6523330235934484E9, 0.0, 2022-05-12 00:23:43.593
43.0, 0.0, 0.0, 0.0, 0.0, -29414.314557828257, -6454.6473568257525, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235934582E9, 0.0, 2022-05-12 00:23:43.593
44.0, 0.0, 0.0, 0.0, 0.0, -29447.43984311102, -6493.114709033336, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593468E9, 0.0, 2022-05-12 00:23:43.593
45.0, 0.0, 0.0, 0.0, 0.0, -29424.26108411087, -6472.953435534649, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235934775E9, 0.0, 2022-05-12 00:23:43.593
46.0, 0.0, 0.0, 0.0, 0.0, -29411.185313604514, -6462.582226107386, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235934873E9, 0.0, 2022-05-12 00:23:43.593
47.0, 0.0, 0.0, 0.0, 0.0, -29395.24851980788, -6445.885472999272, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235934978E9, 0.0, 2022-05-12 00:23:43.593
48.0, 0.0, 0.0, 0.0, 0.0, -29411.49823802689, -6461.978729007093, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235935075E9, 0.0, 2022-05-12 00:23:43.593
49.0, 0.0, 0.0, 0.0, 0.0, -29436.73335751693, -6488.242028742079, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593518E9, 0.0, 2022-05-12 00:23:43.593
50.0, 0.0, 0.0, 0.0, 0.0, -29453.92184900306, -6501.362502737344, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235935278E9, 0.0, 2022-05-12 00:23:43.593
51.0, 0.0, 0.0, 0.0, 0.0, -29457.92281126056, -6508.246840029578, 0.0, 0.0, -0.328, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235935373E9, 0.0, 2022-05-12 00:23:43.593
52.0, 0.0, 0.0, 0.0, 0.0, -29450.79260477932, -6504.447043472176, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 245.0, 224.0, 228.0, 128.0, 11.0, 176.0, 0.0, 0.0, 0.0, 1.652333023593547E9, 0.0, 2022-05-12 00:23:43.593
53.0, 0.0, 0.0, 0.0, 0.0, -29454.771215292363, -6507.553935951464, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593557E9, 0.0, 2022-05-12 00:23:43.593
54.0, 0.0, 0.0, 0.0, 0.0, -29437.87329648415, -6489.136098520291, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593566E9, 0.0, 2022-05-12 00:23:43.593
55.0, 0.0, 0.0, 0.0, 0.0, -29428.507915557377, -6478.541371648475, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235935748E9, 0.0, 2022-05-12 00:23:43.593
56.0, 0.0, 0.0, 0.0, 0.0, -29421.02008116485, -6473.08754600138, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593583E9, 0.0, 2022-05-12 00:23:43.593
57.0, 0.0, 0.0, 0.0, 0.0, -29431.793621992307, -6486.09626127437, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235935922E9, 0.0, 2022-05-12 00:23:43.593
58.0, 0.0, 0.0, 0.0, 0.0, -29418.337871830212, -6477.177915236702, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235936005E9, 0.0, 2022-05-12 00:23:43.593
59.0, 0.0, 0.0, 0.0, 0.0, -29396.567272730743, -6453.306252158434, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652333023593609E9, 0.0, 2022-05-12 00:23:43.593
60.0, 0.0, 0.0, 0.0, 0.0, -29387.090133081692, -6441.281013641479, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235936224E9, 0.0, 2022-05-12 00:23:43.593
61.0, 0.0, 0.0, 0.0, 0.0, -29411.47588628243, -6467.633720354285, 0.0, 0.0, -0.324, -0.88, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6523330235936308E9, 0.0, 2022-05-12 00:23:43.593
62.0, 0.0, 0.0, 0.0, 0.0, -29434.699348771497, -6489.829002598406, 0.0, 0.0, -0.324, -0.874, 0.378, 192.0, 245.0, 224.0, 228.0, 176.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.65233302359364E9, 0.0, 2022-05-12 00:23:43.593
