%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, 46417.46537893598, 27786.146436470324, 33016.61110122337, -187500.02235174447, 12177.588007162572, 19303.81587789248, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563955969E9, 0.0, 2022-05-10 12:42:43.955
231.0, 46372.493669091906, 27745.130985394837, 32975.61800189233, -187500.02235174447, 12142.741637556748, 19257.257194192076, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639559777E9, 0.0, 2022-05-10 12:42:43.955
232.0, 46362.189514898004, 27736.547915524, 32967.77253958852, -187500.02235174447, 12133.152739185422, 19243.488519607607, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563955986E9, 0.0, 2022-05-10 12:42:43.955
233.0, 46406.37891368615, 27774.814102031483, 33004.78702840651, -187500.02235174447, 12163.953443044835, 19279.474828180653, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639559946E9, 0.0, 2022-05-10 12:42:43.955
234.0, 46378.148660439096, 27749.511927308075, 32969.31480995593, -187500.02235174447, 12135.946707242336, 19252.116292967356, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639560027E9, 0.0, 2022-05-10 12:42:43.956
235.0, 46354.34405259419, 27732.099918377393, 32942.51506835402, -187500.02235174447, 12117.797090744627, 19230.792728756995, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639560113E9, 0.0, 2022-05-10 12:42:43.956
236.0, 46403.719056095964, 27775.909337509795, 32986.6374119088, -187500.02235174447, 12165.249844223243, 19277.06083977948, 0.0, -187500.02235174447, -0.29, -0.882, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220456395602E9, 0.0, 2022-05-10 12:42:43.956
237.0, 46407.20592823099, 27763.481767592642, 32989.543138687986, -187500.02235174447, 12162.54528314415, 19276.65850837928, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 246.0, 208.0, 228.0, 32.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6522045639560285E9, 0.0, 2022-05-10 12:42:43.956
238.0, 46383.55778259728, 27736.592619012907, 32967.370208188324, -187500.02235174447, 12136.170224686888, 19250.842243533403, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956044E9, 0.0, 2022-05-10 12:42:43.956
239.0, 46391.40324490109, 27744.795709228005, 32977.87552808232, -187500.02235174447, 12140.104131711023, 19254.28441217952, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956053E9, 0.0, 2022-05-10 12:42:43.956
240.0, 46437.42548673457, 27786.70523008171, 33020.76852569205, -187500.02235174447, 12182.79596362066, 19298.92084585677, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639560623E9, 0.0, 2022-05-10 12:42:43.956
241.0, 46431.90460585411, 27785.475884136664, 33018.17572333523, -187500.02235174447, 12171.50833267073, 19297.691499911725, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639560711E9, 0.0, 2022-05-10 12:42:43.956
242.0, 46410.49163466592, 27766.521604838563, 32985.63158340831, -187500.02235174447, 12149.827140549081, 19275.80914208998, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639560804E9, 0.0, 2022-05-10 12:42:43.956
243.0, 46450.4118502631, 27807.22413149168, 33014.10770584437, -187500.02235174447, 12194.351815504053, 19312.309540785496, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639560897E9, 0.0, 2022-05-10 12:42:43.956
244.0, 46457.60911197771, 27813.34850947243, 33022.13198210383, -187500.02235174447, 12196.721100416316, 19309.090889583935, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639560988E9, 0.0, 2022-05-10 12:42:43.956
245.0, 46402.266192706375, 27748.19317438521, 32971.95231580166, -187500.02235174447, 12130.828157762071, 19248.629420832327, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956108E9, 0.0, 2022-05-10 12:42:43.956
246.0, 46392.967867012965, 27720.119383349345, 32958.38480691729, -187500.02235174447, 12104.229581860254, 19242.259173662565, 0.0, -187500.02235174447, -0.294, -0.892, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639561172E9, 0.0, 2022-05-10 12:42:43.956
247.0, 46410.22341373246, 27743.16403188277, 32974.992153047584, -187500.02235174447, 12119.473471578774, 19268.0977902529, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 246.0, 192.0, 227.0, 144.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6522045639561265E9, 0.0, 2022-05-10 12:42:43.956
248.0, 46425.35554472871, 27765.806349015995, 32980.870661839326, -187500.02235174447, 12141.802864289626, 19283.81106660498, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639561357E9, 0.0, 2022-05-10 12:42:43.956
249.0, 46441.42644899207, 27774.12119795337, 32992.09123755589, -187500.02235174447, 12156.733829585772, 19297.736203400636, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639561448E9, 0.0, 2022-05-10 12:42:43.956
250.0, 46481.65958901162, 27804.139590756848, 33030.089203129915, -187500.02235174447, 12195.245885282266, 19330.92854391677, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956154E9, 0.0, 2022-05-10 12:42:43.956
251.0, 46507.967592235516, 27822.89270435485, 33054.18438365273, -187500.02235174447, 12214.200164580365, 19352.565032549504, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639561696E9, 0.0, 2022-05-10 12:42:43.956
252.0, 46515.723647561514, 27825.284341011567, 33068.534203593044, -187500.02235174447, 12217.262353570743, 19362.712724532215, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956178E9, 0.0, 2022-05-10 12:42:43.956
253.0, 46502.78198752189, 27812.141515271847, 33052.61976154086, -187500.02235174447, 12200.140917317978, 19350.08398891497, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639561872E9, 0.0, 2022-05-10 12:42:43.956
254.0, 46471.757766217925, 27767.616840316874, 33008.09508658589, -187500.02235174447, 12155.906815040924, 19307.593322705427, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639561968E9, 0.0, 2022-05-10 12:42:43.956
255.0, 46450.009518862906, 27747.544973796008, 32983.37405721832, -187500.02235174447, 12135.611431075506, 19284.503970683094, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956206E9, 0.0, 2022-05-10 12:42:43.956
0.0, 46449.24955955143, 27753.892869221316, 32989.85606311036, -187500.02235174447, 12135.566727586596, 19287.610863162383, 0.0, -187500.02235174447, -0.296, -0.91, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639562151E9, 0.0, 2022-05-10 12:42:43.956
1.0, 46478.038606409864, 27787.822817304474, 33019.740345447106, -187500.02235174447, 12165.160437245422, 19315.68465419825, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 247.0, 80.0, 228.0, 0.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.652204563956225E9, 0.0, 2022-05-10 12:42:43.956
2.0, 46496.29998162985, 27808.542884414543, 33033.06198514247, -187500.02235174447, 12188.450954967851, 19326.34643630343, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639562345E9, 0.0, 2022-05-10 12:42:43.956
3.0, 46490.37676934919, 27796.78586683105, 33030.26801708556, -187500.02235174447, 12174.436411194374, 19323.172488590775, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639562478E9, 0.0, 2022-05-10 12:42:43.956
4.0, 46548.82658109982, 27842.13755633087, 33086.59441311293, -187500.02235174447, 12221.643295483982, 19382.002279997145, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639562576E9, 0.0, 2022-05-10 12:42:43.956
5.0, 46545.25030198697, 27836.728434172685, 33078.48072987566, -187500.02235174447, 12217.664684970938, 19376.257881672132, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956266E9, 0.0, 2022-05-10 12:42:43.956
6.0, 46474.059995896816, 27766.476901349655, 32998.93087135922, -187500.02235174447, 12148.128407970478, 19298.0044243341, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639562752E9, 0.0, 2022-05-10 12:42:43.956
7.0, 46510.80626378134, 27803.60314888992, 33040.505116046086, -187500.02235174447, 12183.555922932139, 19336.44942479723, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639562848E9, 0.0, 2022-05-10 12:42:43.956
8.0, 46559.86834286074, 27854.386312292376, 33092.718791093685, -187500.02235174447, 12227.834728698102, 19387.70197483325, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956294E9, 0.0, 2022-05-10 12:42:43.956
9.0, 46564.741023152, 27858.85666118344, 33088.963698025196, -187500.02235174447, 12229.84638569908, 19387.83608529998, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639563031E9, 0.0, 2022-05-10 12:42:43.956
10.0, 46576.16276456866, 27862.70116122975, 33093.79167482754, -187500.02235174447, 12240.307002104164, 19398.07318426051, 0.0, -187500.02235174447, -0.278, -0.896, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639563124E9, 0.0, 2022-05-10 12:42:43.956
11.0, 46513.95785974954, 27789.07451499397, 33029.64216824081, -187500.02235174447, 12180.001995563745, 19332.53786951755, 0.0, -187500.02235174447, -0.264, -0.876, 0.388, 192.0, 247.0, 192.0, 228.0, 160.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.652204563956322E9, 0.0, 2022-05-10 12:42:43.956
12.0, 46522.27270868692, 27789.566253371988, 33041.84622071341, -187500.02235174447, 12182.997129320756, 19339.95864867671, 0.0, -187500.02235174447, -0.264, -0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639563313E9, 0.0, 2022-05-10 12:42:43.956
13.0, 46538.857703072754, 27799.378669187867, 33056.26309588708, -187500.02235174447, 12190.373204991009, 19355.090779672955, 0.0, -187500.02235174447, -0.264, -0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639563406E9, 0.0, 2022-05-10 12:42:43.956
14.0, 46549.72065087804, 27814.309634484012, 33070.99289548313, -187500.02235174447, 12201.88435338549, 19366.64663155635, 0.0, -187500.02235174447, -0.264, -0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65220456395635E9, 0.0, 2022-05-10 12:42:43.956
15.0, 46543.52921766391, 27808.922864070282, 33060.53227907804, -187500.02235174447, 12188.495658456763, 19359.427018097285, 0.0, -187500.02235174447, -0.264, -0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639563591E9, 0.0, 2022-05-10 12:42:43.956
16.0, 46577.70503493608, 27845.08798659897, 33084.02396250057, -187500.02235174447, 12217.79879543767, 19387.25493994414, 0.0, -187500.02235174447, -0.264, -0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639563684E9, 0.0, 2022-05-10 12:42:43.956
17.0, 46534.00737452595, 27818.198838019234, 33045.08722365942, -187500.02235174447, 12186.975739833802, 19347.468834813695, 0.0, -187500.02235174447, -0.264, -0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956378E9, 0.0, 2022-05-10 12:42:43.956
18.0, 46540.86936007373, 27823.205628777225, 33057.626552298854, -187500.02235174447, 12195.759975404737, 19356.00720119562, 0.0, -187500.02235174447, -0.264, -0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956387E9, 0.0, 2022-05-10 12:42:43.956
19.0, 46611.165596385676, 27878.503844559655, 33123.9218263533, -187500.02235174447, 12255.886167989513, 19420.17905952681, 0.0, -187500.02235174447, -0.264, -0.876, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639563963E9, 0.0, 2022-05-10 12:42:43.956
20.0, 46590.26671531996, 27854.609829736928, 33105.861616833405, -187500.02235174447, 12233.981458423312, 19397.492038904675, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 247.0, 240.0, 228.0, 192.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.652204563956406E9, 0.0, 2022-05-10 12:42:43.956
21.0, 46547.4854764325, 27813.683785639263, 33060.21935465567, -187500.02235174447, 12192.675434669905, 19350.553375548527, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639564157E9, 0.0, 2022-05-10 12:42:43.956
22.0, 46534.186188481595, 27796.852922064416, 33046.2495143711, -187500.02235174447, 12176.582178662084, 19338.706950987216, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639564252E9, 0.0, 2022-05-10 12:42:43.956
23.0, 46520.57397610831, 27780.089113722937, 33038.336996833925, -187500.02235174447, 12161.382992432475, 19326.0111601366, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639564345E9, 0.0, 2022-05-10 12:42:43.956
24.0, 46550.324147978325, 27807.045317536034, 33073.16101469529, -187500.02235174447, 12192.36251024753, 19353.68261977227, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639564483E9, 0.0, 2022-05-10 12:42:43.956
25.0, 46579.78374717042, 27829.79939339154, 33084.06866598948, -187500.02235174447, 12223.006751895757, 19369.84293101346, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639564571E9, 0.0, 2022-05-10 12:42:43.956
26.0, 46609.77978822944, 27869.09376014397, 33104.520512166084, -187500.02235174447, 12254.098028433089, 19395.145105736865, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956467E9, 0.0, 2022-05-10 12:42:43.956
27.0, 46592.18896534311, 27861.31535307352, 33087.53318638005, -187500.02235174447, 12238.228289869821, 19381.667003830316, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956476E9, 0.0, 2022-05-10 12:42:43.956
28.0, 46561.34355799479, 27826.93837010126, 33052.06096792948, -187500.02235174447, 12201.124394074011, 19349.03345692557, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639564855E9, 0.0, 2022-05-10 12:42:43.956
29.0, 46548.647767144175, 27799.82570407697, 33027.45169728419, -187500.02235174447, 12180.493733941763, 19326.34643630343, 0.0, -187500.02235174447, -0.258, -0.872, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639564948E9, 0.0, 2022-05-10 12:42:43.956
30.0, 46538.20950248355, 27784.69357308073, 33018.98038613563, -187500.02235174447, 12171.50833267073, 19314.187087319744, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 248.0, 0.0, 228.0, 224.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639565046E9, 0.0, 2022-05-10 12:42:43.956
31.0, 46530.49815064647, 27773.852977019906, 33015.24764481159, -187500.02235174447, 12154.185730717867, 19304.955816859703, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652204563956514E9, 0.0, 2022-05-10 12:42:43.956
32.0, 46524.37377266571, 27771.103712451903, 33004.89878712878, -187500.02235174447, 12145.78147480267, 19295.165752788278, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639565232E9, 0.0, 2022-05-10 12:42:43.956
33.0, 46528.59825236777, 27779.08328522245, 33006.70927842966, -187500.02235174447, 12154.945690029346, 19295.031642321544, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639565327E9, 0.0, 2022-05-10 12:42:43.956
34.0, 46553.56515092435, 27800.675070366273, 33036.68296774423, -187500.02235174447, 12177.990338562768, 19321.183183334255, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639565423E9, 0.0, 2022-05-10 12:42:43.956
35.0, 46561.18709578361, 27811.202742004723, 33050.54104930652, -187500.02235174447, 12185.634635166483, 19333.789567207048, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639565508E9, 0.0, 2022-05-10 12:42:43.956
36.0, 46566.30564526387, 27817.12595428538, 33052.9997411966, -187500.02235174447, 12190.373204991009, 19338.72930273167, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639565592E9, 0.0, 2022-05-10 12:42:43.956
37.0, 46548.60306365527, 27800.49625641063, 33032.57024676445, -187500.02235174447, 12173.36352746052, 19322.613694979394, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639565675E9, 0.0, 2022-05-10 12:42:43.956
38.0, 46565.21040978556, 27815.47192519569, 33047.85883997189, -187500.02235174447, 12195.916437615924, 19335.667113741292, 0.0, -187500.02235174447, -0.256, -0.868, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522045639565763E9, 0.0, 2022-05-10 12:42:43.956
