%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 52408.76107320322, 36903.93708991255, 21150.539356534406, -105655.62315650262, 55497.21336331527, 41718.88282524143, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595668E9, 0.0, 2021-11-30 14:58:15.959
11.0, 51093.29385677503, 35530.601207089574, 19847.522061767824, -105588.81379232572, 54103.98442792707, 40368.61394269633, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830229595957E9, 0.0, 2021-11-30 14:58:15.959
12.0, 52123.73162790914, 36614.86197887206, 20917.47771709892, -105483.2465032633, 55217.81655762393, 41449.76782199953, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595735E9, 0.0, 2021-11-30 14:58:15.959
13.0, 53544.967299099844, 38061.64569397517, 22312.98653042156, -105578.174361965, 56709.30376163766, 42895.63511557998, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595768E9, 0.0, 2021-11-30 14:58:15.959
14.0, 52608.20568897793, 37095.11156023879, 21362.27743175953, -105663.37921182862, 55707.78914782872, 41929.324499288145, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830229595958E9, 0.0, 2021-11-30 14:58:15.959
15.0, 51282.12139393346, 35717.70765992495, 20018.06587196182, -105620.17328979651, 54301.28327623407, 40566.78450903708, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595833E9, 0.0, 2021-11-30 14:58:15.959
16.0, 51715.27584973286, 36189.68709584321, 20502.20465686377, -105496.00934934728, 54785.35500590265, 41035.14296235359, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959587E9, 0.0, 2021-11-30 14:58:15.959
17.0, 53529.54459542568, 38062.89739166467, 22316.428699067677, -105563.15398969103, 56705.503965080265, 42888.72842654329, -187500.02235174447, -187500.02235174447, 0.028, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959591E9, 0.0, 2021-11-30 14:58:15.959
18.0, 52776.91665612658, 37291.71750446767, 21557.274050387627, -105664.94383394049, 55893.576847741235, 42110.261870653856, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 208.0, 255.0, 64.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595935E9, 0.0, 2021-11-30 14:58:15.959
19.0, 51530.739847509845, 35998.62438423924, 20319.41209070827, -105645.20724358645, 54566.50907594074, 40824.43306737341, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595966E9, 0.0, 2021-11-30 14:58:15.959
20.0, 51359.79370591566, 35819.34104196323, 20152.71278056059, -105515.36596004557, 54401.39673964939, 40664.7969084736, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959595995E9, 0.0, 2021-11-30 14:58:15.959
21.0, 53428.5594139766, 37968.30480912981, 22201.674843034132, -105543.7079720149, 56599.5566963621, 42796.90746032089, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959602E9, 0.0, 2021-11-30 14:58:15.959
22.0, 52972.24855092151, 37496.63829763392, 21711.456383640336, -105658.08184839271, 56097.558867640364, 42307.31484977184, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596088E9, 0.0, 2021-11-30 14:58:15.959
23.0, 51774.26210335042, 36226.969805594665, 20512.39705233539, -105662.21692111695, 54813.07116902724, 41067.37417785814, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596117E9, 0.0, 2021-11-30 14:58:15.959
24.0, 51108.80596742701, 35551.32127419964, 19879.954442972477, -105538.50001555683, 54126.93966948267, 40398.20765235516, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596145E9, 0.0, 2021-11-30 14:58:15.959
25.0, 53200.035178665545, 37733.41032664899, 21993.758916110866, -105528.97817241887, 56359.92364405676, 42561.923570862244, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596171E9, 0.0, 2021-11-30 14:58:15.959
26.0, 53154.303509509984, 37662.86822114804, 21904.15077258954, -105653.09740937917, 56284.441803031186, 42498.735189287094, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830229595962E9, 0.0, 2021-11-30 14:58:15.959
27.0, 52024.378123805305, 36485.557137198106, 20774.560663051685, -105679.7406887699, 55080.91212283518, 41333.203474665104, -187500.02235174447, -187500.02235174447, 0.026000000000000002, -0.024, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596229E9, 0.0, 2021-11-30 14:58:15.959
28.0, 51002.85869870886, 35450.73842415076, 19774.565967865703, -105569.65834732752, 54015.02448499495, 40291.61218304779, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 240.0, 255.0, 112.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.6383022959596255E9, 0.0, 2021-11-30 14:58:15.959
29.0, 52881.947503322066, 37420.172979852316, 21700.504028857235, -105518.5622595027, 56029.207233096036, 42243.768840285404, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959628E9, 0.0, 2021-11-30 14:58:15.959
30.0, 53335.866729720445, 37858.3342264097, 22112.826658824284, -105642.70384820746, 56484.89224730638, 42681.01366532012, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959631E9, 0.0, 2021-11-30 14:58:15.959
31.0, 52255.60692019545, 36737.12602104259, 21007.242322831433, -105690.87185750865, 55343.12043704039, 41557.547933763024, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596338E9, 0.0, 2021-11-30 14:58:15.959
32.0, 51036.699239814196, 35490.39041881447, 19810.30640724974, -105601.95661806544, 54056.93400584865, 40321.54116887345, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596364E9, 0.0, 2021-11-30 14:58:15.959
33.0, 52506.460548217365, 37032.01258564146, 21318.22214343812, -105519.47868102536, 55636.55413824966, 41855.94372224137, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596393E9, 0.0, 2021-11-30 14:58:15.959
34.0, 53492.64186532997, 38015.891673075166, 22254.089683781825, -105634.2325370589, 56651.032763842675, 42840.51571375319, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959642E9, 0.0, 2021-11-30 14:58:15.959
35.0, 52473.82700131262, 36977.13905300368, 21229.97745632857, -105704.77464255985, 55566.57082636009, 41778.89725910393, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596448E9, 0.0, 2021-11-30 14:58:15.959
36.0, 51164.59592158746, 35615.604891253104, 19916.07486201225, -105640.49102550639, 54178.8851235968, 40436.58559758492, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596477E9, 0.0, 2021-11-30 14:58:15.959
37.0, 52049.76970550653, 36537.368480845515, 20859.36318151512, -105527.63706775154, 55135.07039965039, 41374.08481527386, -187500.02235174447, -187500.02235174447, 0.03, -0.018000000000000002, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596503E9, 0.0, 2021-11-30 14:58:15.959
38.0, 53546.286052022704, 38071.189888857596, 22335.718254532607, -105619.52508920731, 56707.806194759156, 42909.44849365336, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 1.0, 0.0, 255.0, 112.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.638302295959653E9, 0.0, 2021-11-30 14:58:15.959
39.0, 52633.53021544579, 37121.35250822932, 21376.94017612221, -105709.37910191764, 55727.16811027147, 41954.76078447828, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596555E9, 0.0, 2021-11-30 14:58:15.959
40.0, 51330.40116195693, 35790.01555323786, 20085.724602428032, -105669.50358980938, 54349.2277680907, 40612.315012492545, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596584E9, 0.0, 2021-11-30 14:58:15.959
41.0, 51651.394564079594, 36124.84468517837, 20448.85104284895, -105544.24441388184, 54706.989789842344, 40973.40744416803, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596612E9, 0.0, 2021-11-30 14:58:15.959
42.0, 53541.39101998699, 38075.30260983737, 22328.94567596265, -105606.49402218987, 56707.47091859233, 42912.75655183275, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596643E9, 0.0, 2021-11-30 14:58:15.959
43.0, 52834.53945333236, 37325.312176383995, 21583.112666977962, -105714.6541136091, 55935.799293017306, 42156.038243298324, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596689E9, 0.0, 2021-11-30 14:58:15.959
44.0, 51590.88839183908, 36019.679727516144, 20323.234239010126, -105703.21002044798, 54608.61976249454, 40862.40868120297, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959672E9, 0.0, 2021-11-30 14:58:15.959
45.0, 51311.62569661447, 35759.30425635627, 20083.332965771315, -105573.34638516264, 54340.86821566441, 40595.97588729571, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596748E9, 0.0, 2021-11-30 14:58:15.959
46.0, 53407.325256744065, 37943.00263440641, 22206.860447747764, -105593.93234180598, 56567.5489983021, 42771.82880304204, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596777E9, 0.0, 2021-11-30 14:58:15.959
47.0, 53022.89760385724, 37526.25435903721, 21777.438733272404, -105712.48599439693, 56136.31679252587, 42353.113574160765, -187500.02235174447, -187500.02235174447, 0.032, -0.018000000000000002, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596806E9, 0.0, 2021-11-30 14:58:15.959
48.0, 51849.654537398164, 36316.66735609381, 20590.717564906787, -105720.97965728995, 54894.90090547811, 41138.788001392844, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 224.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383022959596832E9, 0.0, 2021-11-30 14:58:15.959
49.0, 51090.2093160402, 35543.16288747345, 19854.11582638214, -105599.49792617536, 54110.600544285844, 40369.61977119682, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959686E9, 0.0, 2021-11-30 14:58:15.959
50.0, 53159.66792817926, 37689.86912845005, 21974.849340301676, -105578.8672660431, 56312.15796615577, 42516.2366051956, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596894E9, 0.0, 2021-11-30 14:58:15.959
51.0, 53213.33446661645, 37716.28889039623, 21980.549035137778, -105705.35578791569, 56343.11513222637, 42535.95084380518, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596932E9, 0.0, 2021-11-30 14:58:15.959
52.0, 52096.46249967367, 36563.90000151396, 20848.991972087857, -105738.74929413192, 55149.800199246434, 41391.63093467128, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959596963E9, 0.0, 2021-11-30 14:58:15.959
53.0, 51010.547698801485, 35459.433252743875, 19771.280261430773, -105631.41621725753, 54014.689208828124, 40288.79586324643, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597E9, 0.0, 2021-11-30 14:58:15.959
54.0, 52820.994296192446, 37353.54242963105, 21633.024112346666, -105573.01110899582, 55958.19574096153, 42168.75638589339, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597037E9, 0.0, 2021-11-30 14:58:15.959
55.0, 53383.677111110344, 37896.68981989501, 22156.077284345305, -105697.10799421168, 56522.01849484665, 42724.9348431748, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597073E9, 0.0, 2021-11-30 14:58:15.959
56.0, 52313.363827867965, 36782.2318413534, 21047.475462850984, -105751.0651053268, 55386.01343465012, 41614.23195770168, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597106E9, 0.0, 2021-11-30 14:58:15.959
57.0, 51040.34257416041, 35472.46431976132, 19779.05866850122, -105669.8388659762, 54041.69011613013, 40309.49357861204, -187500.02235174447, -187500.02235174447, 0.028, -0.018000000000000002, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597142E9, 0.0, 2021-11-30 14:58:15.959
58.0, 52402.94961964484, 36895.19755783052, 21203.110659493286, -105580.0742602437, 55502.13074709544, 41740.51931387417, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 240.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638302295959718E9, 0.0, 2021-11-30 14:58:15.959
59.0, 53516.42412143041, 38039.60687394224, 22279.816541649885, -105690.51422959736, 56665.650804716446, 42861.77222273019, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597218E9, 0.0, 2021-11-30 14:58:15.959
60.0, 52512.137891309016, 36993.589936922785, 21269.540044014462, -105762.55390197682, 55586.24036148076, 41805.94286989485, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597251E9, 0.0, 2021-11-30 14:58:15.959
61.0, 51190.009855033146, 35634.000376939824, 19973.250624328928, -105701.42188089156, 54189.41279523526, 40451.941246025715, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597292E9, 0.0, 2021-11-30 14:58:15.959
62.0, 51967.49293416655, 36460.14320375243, 20776.661727030485, -105586.3774521801, 55055.006451011475, 41291.338657300315, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597323E9, 0.0, 2021-11-30 14:58:15.959
63.0, 53574.404546547485, 38098.41431360415, 22337.752263278042, -105671.67170902154, 56742.25023296478, 42933.76719162073, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597352E9, 0.0, 2021-11-30 14:58:15.959
64.0, 52695.221030142435, 37176.538965289474, 21422.783604000047, -105763.89500664413, 55782.958064431914, 42007.51090139281, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597404E9, 0.0, 2021-11-30 14:58:15.959
65.0, 51398.194002889875, 35833.869675859176, 20129.377559349246, -105730.83677659473, 54408.43753915281, 40661.26533284967, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597433E9, 0.0, 2021-11-30 14:58:15.959
66.0, 51575.59979863165, 36042.09852720482, 20369.234129099146, -105602.426004699, 54624.645963268995, 40872.86929760806, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959746E9, 0.0, 2021-11-30 14:58:15.959
67.0, 53516.938211552886, 38046.67002519012, 22309.812582708906, -105654.79614195778, 56679.86651419003, 42875.25032463674, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597487E9, 0.0, 2021-11-30 14:58:15.959
68.0, 52866.144819992165, 37361.27613321259, 21632.66648443538, -105764.83377991126, 55965.705927098505, 42189.454101259005, -187500.02235174447, -187500.02235174447, 0.03, -0.016, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597511E9, 0.0, 2021-11-30 14:58:15.959
69.0, 51633.89314817109, 36084.94682132564, 20371.446951800222, -105754.35081176172, 54662.86744628757, 40918.69037374143, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 240.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638302295959754E9, 0.0, 2021-11-30 14:58:15.959
70.0, 51243.92226265935, 35703.98368882939, 20018.53525859538, -105623.30253402026, 54272.024842742074, 40537.88370345637, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597569E9, 0.0, 2021-11-30 14:58:15.959
71.0, 53365.97452950174, 37903.61886067616, 22166.649659472663, -105637.00415337137, 56528.32168678304, 42724.756029219156, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597597E9, 0.0, 2021-11-30 14:58:15.959
72.0, 53056.40286879574, 37548.67315872588, 21815.7496232688, -105759.33525077526, 56169.77735397546, 42375.8005947829, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597623E9, 0.0, 2021-11-30 14:58:15.959
73.0, 51889.53004950644, 36346.81985936402, 20661.952574485847, -105774.82500968278, 54928.98731577246, 41181.74805423595, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383022959597652E9, 0.0, 2021-11-30 14:58:15.959
74.0, 51055.76527783457, 35507.7800760007, 19846.40447454506, -105654.30440357976, 54064.42184024118, 40344.474058684595, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959768E9, 0.0, 2021-11-30 14:58:15.959
75.0, 53088.70113953366, 37620.93634854988, 21894.181894562473, -105626.32001952172, 56240.31945947641, 42450.81304917491, -187500.02235174447, -187500.02235174447, 0.03, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638302295959771E9, 0.0, 2021-11-30 14:58:15.959
