%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
205.0, 20314.606465650377, 23825.484374223277, 7120.282306704797, -74869.8726141301, -19350.039285426057, -11793.339168231389, -187500.02235174447, -146828.89989959, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967257E9, 0.0, 2021-11-30 18:00:17.096
206.0, 19987.354575080226, 23811.402775216437, 6907.538402979184, -75163.01574266145, -19390.674756845805, -11880.712137307184, -187500.02235174447, -147176.80480203687, 0.02, -0.008, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967288E9, 0.0, 2021-11-30 18:00:17.096
207.0, 20073.051163321874, 23827.965417857817, 6990.373967930552, -75045.57967729327, -19366.55722457853, -11847.452741557687, -187500.02235174447, -147075.43964093205, 0.022, -0.012, 1.02, 192.0, 0.0, 176.0, 255.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383132170967336E9, 0.0, 2021-11-30 18:00:17.096
208.0, 20372.139855878337, 23847.05380762265, 7136.777894112814, -74708.35890869606, -19317.025758865566, -11765.310080684434, -187500.02235174447, -146725.52308148422, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096737E9, 0.0, 2021-11-30 18:00:17.096
209.0, 20388.70249851972, 23814.174391528893, 7139.236586002897, -74808.24885466682, -19330.414453794296, -11750.401467132744, -187500.02235174447, -146842.69092591893, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63831321709674E9, 0.0, 2021-11-30 18:00:17.096
210.0, 20021.418633630114, 23789.40865867241, 6904.9232488779135, -75173.36460034426, -19386.27146318811, -11864.373012110354, -187500.02235174447, -147265.78709671344, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967429E9, 0.0, 2021-11-30 18:00:17.096
211.0, 20044.865613563732, 23819.494106709255, 6921.172967096922, -75097.21220698503, -19372.50278860364, -11861.355526608888, -187500.02235174447, -147214.66865714415, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967462E9, 0.0, 2021-11-30 18:00:17.096
212.0, 20308.16916324725, 23846.025627377705, 7044.062858112199, -74792.73674401484, -19331.889668928347, -11777.558836645941, -187500.02235174447, -146899.73257776888, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967493E9, 0.0, 2021-11-30 18:00:17.096
213.0, 20431.3719786849, 23830.982903359283, 7081.680844030481, -74769.8038542037, -19326.18997409224, -11768.104048741347, -187500.02235174447, -146881.0688711487, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967524E9, 0.0, 2021-11-30 18:00:17.096
214.0, 20091.4913524975, 23775.751742810222, 7117.488338647883, -75151.97398090053, -19391.03238475709, -11762.963147516626, -187500.02235174447, -147317.8219578054, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967555E9, 0.0, 2021-11-30 18:00:17.096
215.0, 20048.710113610043, 23807.89355133695, 7081.457326585928, -75121.44149797458, -19382.628128841894, -11797.496592700076, -187500.02235174447, -147317.64314384977, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967588E9, 0.0, 2021-11-30 18:00:17.096
216.0, 20244.734912483087, 23853.53581351469, 7057.9656431634, -74885.31766954872, -19340.338628332454, -11835.673372229741, -187500.02235174447, -147076.69133862155, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096762E9, 0.0, 2021-11-30 18:00:17.096
217.0, 20442.74901661265, 23853.558165259143, 6995.514869155272, -74755.31992379665, -19317.517497243585, -11818.440177254699, -187500.02235174447, -146941.91031955605, 0.022, -0.012, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967653E9, 0.0, 2021-11-30 18:00:17.096
218.0, 20131.277457627948, 23780.266795190193, 7033.803407407214, -75157.00312340297, -19381.21996894121, -11801.206982279657, -187500.02235174447, -147394.37668256482, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 208.0, 255.0, 128.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6383132170967684E9, 0.0, 2021-11-30 18:00:17.096
219.0, 20039.747064083465, 23793.431972674367, 7099.852812272646, -75168.60367877528, -19384.259806187132, -11757.241100936068, -187500.02235174447, -147446.21037795668, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967717E9, 0.0, 2021-11-30 18:00:17.096
220.0, 20212.838973145364, 23828.367749258014, 7076.539942805761, -74960.21836521845, -19345.032494668067, -11781.76096460354, -187500.02235174447, -147237.33332602185, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967748E9, 0.0, 2021-11-30 18:00:17.096
221.0, 20462.03857207758, 23853.088778625584, 7029.981259105356, -74735.96331309836, -19310.096718084424, -11814.126290574824, -187500.02235174447, -147007.17741336554, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096778E9, 0.0, 2021-11-30 18:00:17.096
222.0, 20180.987737296553, 23794.817780830595, 6928.102007878067, -75125.64362593218, -19374.06741071551, -11855.700535261696, -187500.02235174447, -147444.26577618907, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096781E9, 0.0, 2021-11-30 18:00:17.096
223.0, 20016.63536031668, 23799.824571588586, 7009.708226884392, -75214.2012374641, -19390.630053356894, -11813.567496963442, -187500.02235174447, -147581.25961795566, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096784E9, 0.0, 2021-11-30 18:00:17.096
224.0, 20173.432847670658, 23829.28417078068, 7121.355190438651, -75033.97912192096, -19353.50380581663, -11772.015604021026, -187500.02235174447, -147407.63126702682, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967875E9, 0.0, 2021-11-30 18:00:17.096
225.0, 20450.28155449409, 23849.110168112536, 7057.004518151823, -74749.73198768283, -19309.3591105174, -11778.229388979602, -187500.02235174447, -147108.58727795928, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967906E9, 0.0, 2021-11-30 18:00:17.096
226.0, 20260.112912668337, 23796.315347709104, 6945.357554597564, -75072.49117761746, -19359.53877681956, -11840.546052520998, -187500.02235174447, -147466.97514855568, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096794E9, 0.0, 2021-11-30 18:00:17.096
227.0, 20015.920104494107, 23784.89360629244, 6973.610159589071, -75254.90376411722, -19394.36279468093, -11824.698665702184, -187500.02235174447, -147704.75300607123, 0.026000000000000002, -0.016, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170967972E9, 0.0, 2021-11-30 18:00:17.096
228.0, 20156.713742818087, 23810.039318804662, 7209.577525803748, -75094.88762556168, -19361.483378587174, -11705.69797822213, -187500.02235174447, -147557.76793453313, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 208.0, 255.0, 80.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.638313217096802E9, 0.0, 2021-11-30 18:00:17.096
229.0, 20434.367112441912, 23851.43474953589, 7176.496944009894, -74785.71829625587, -19316.9587036322, -11769.489856897577, -187500.02235174447, -147237.33332602185, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096805E9, 0.0, 2021-11-30 18:00:17.096
230.0, 20328.866878612862, 23812.296844994646, 6984.38370041653, -75014.77897343386, -19352.520329060597, -11861.601395797898, -187500.02235174447, -147495.29480878054, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968082E9, 0.0, 2021-11-30 18:00:17.096
231.0, 20017.574133583803, 23787.531112138167, 6912.567545481628, -75289.07958138938, -19395.32391969251, -11843.384724066822, -187500.02235174447, -147828.98400175382, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968113E9, 0.0, 2021-11-30 18:00:17.096
232.0, 20082.193026804092, 23812.967397328306, 6913.282801304198, -75185.5463010724, -19373.46391361522, -11829.236069826613, -187500.02235174447, -147746.3272507581, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968144E9, 0.0, 2021-11-30 18:00:17.096
233.0, 20356.717152204175, 23845.28801981068, 6997.839450578625, -74878.38862876757, -19334.34836081843, -11828.00672388157, -187500.02235174447, -147427.52431959205, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968175E9, 0.0, 2021-11-30 18:00:17.096
234.0, 20395.877408489872, 23819.941141598363, 7022.940459601934, -74958.0949494952, -19340.718607988194, -11819.781281922018, -187500.02235174447, -147523.30154458302, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968208E9, 0.0, 2021-11-30 18:00:17.096
235.0, 20055.192119502084, 23781.920824279885, 6965.630586818527, -75300.65778501723, -19397.872018560414, -11806.370235248833, -187500.02235174447, -147925.43177907847, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968242E9, 0.0, 2021-11-30 18:00:17.096
236.0, 20072.559424943858, 23808.362937970513, 6983.154354471488, -75223.25369396851, -19377.487227617174, -11812.829889396417, -187500.02235174447, -147877.1967145439, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968275E9, 0.0, 2021-11-30 18:00:17.096
237.0, 20317.73570987412, 23838.984827874283, 7040.48657899935, -74938.939504497, -19336.360017819406, -11805.409110237255, -187500.02235174447, -147588.9933215372, 0.026000000000000002, -0.022, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968306E9, 0.0, 2021-11-30 18:00:17.096
238.0, 20451.309734739036, 23831.072310337106, 7038.385515020552, -74898.37108831061, -19333.1637183623, -11804.157412547758, -187500.02235174447, -147558.70670780024, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 192.0, 255.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383132170968337E9, 0.0, 2021-11-30 18:00:17.096
239.0, 20096.632253722222, 23774.90237652092, 6965.183551929421, -75285.30213657643, -19400.822448828512, -11810.52765971752, -187500.02235174447, -148008.9378963635, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638313217096837E9, 0.0, 2021-11-30 18:00:17.096
240.0, 20057.36023871425, 23792.917882551897, 7001.549840158205, -75252.84740362733, -19387.232588199688, -11789.069985040425, -187500.02235174447, -148017.2974487898, 0.024, -0.018000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383132170968404E9, 0.0, 2021-11-30 18:00:17.096
