%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
179.0, 0.0, 0.0, 0.0, 0.0, 50226.85083470951, 42185.140214579136, 0.0, 0.0, -0.076, -0.232, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247693E9, 0.0, 2022-05-10 19:13:15.324
180.0, 0.0, 0.0, 0.0, 0.0, 50357.92146419543, 42238.2703111494, 0.0, 0.0, -0.08, -0.23800000000000002, 0.976, 192.0, 253.0, 128.0, 248.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.652227995324776E9, 0.0, 2022-05-10 19:13:15.324
181.0, 0.0, 0.0, 0.0, 0.0, 50425.826063850654, 42331.25356808348, 0.0, 0.0, -0.08, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247824E9, 0.0, 2022-05-10 19:13:15.324
182.0, 0.0, 0.0, 0.0, 0.0, 50312.368608995515, 42413.798560356925, 0.0, 0.0, -0.08, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995324789E9, 0.0, 2022-05-10 19:13:15.324
183.0, 0.0, 0.0, 0.0, 0.0, 50358.703775251364, 42247.74745079845, 0.0, 0.0, -0.08, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953247955E9, 0.0, 2022-05-10 19:13:15.324
184.0, 0.0, 0.0, 0.0, 0.0, 50312.25685027324, 42216.00797367191, 0.0, 0.0, -0.08, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995324802E9, 0.0, 2022-05-10 19:13:15.324
185.0, 0.0, 0.0, 0.0, 0.0, 50318.76120790973, 42366.34580687831, 0.0, 0.0, -0.08, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248086E9, 0.0, 2022-05-10 19:13:15.324
186.0, 0.0, 0.0, 0.0, 0.0, 50260.87018977049, 42305.146730559674, 0.0, 0.0, -0.08, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248153E9, 0.0, 2022-05-10 19:13:15.324
187.0, 0.0, 0.0, 0.0, 0.0, 50277.52223938969, 42308.81241665035, 0.0, 0.0, -0.08, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248217E9, 0.0, 2022-05-10 19:13:15.324
188.0, 0.0, 0.0, 0.0, 0.0, 50320.43758874388, 42271.239134220974, 0.0, 0.0, -0.08, -0.23800000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248281E9, 0.0, 2022-05-10 19:13:15.324
189.0, 0.0, 0.0, 0.0, 0.0, 50402.6473048505, 42321.798780178884, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 253.0, 176.0, 248.0, 112.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6522279953248348E9, 0.0, 2022-05-10 19:13:15.324
190.0, 0.0, 0.0, 0.0, 0.0, 50368.27032187823, 42449.60605497433, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248415E9, 0.0, 2022-05-10 19:13:15.324
191.0, 0.0, 0.0, 0.0, 0.0, 50199.46994775176, 42406.08720851984, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248527E9, 0.0, 2022-05-10 19:13:15.324
192.0, 0.0, 0.0, 0.0, 0.0, 50295.29187623166, 42209.50361603542, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248591E9, 0.0, 2022-05-10 19:13:15.324
193.0, 0.0, 0.0, 0.0, 0.0, 50400.07685423814, 42297.34597174478, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248658E9, 0.0, 2022-05-10 19:13:15.324
194.0, 0.0, 0.0, 0.0, 0.0, 50306.60185892604, 42459.55258125694, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248725E9, 0.0, 2022-05-10 19:13:15.324
195.0, 0.0, 0.0, 0.0, 0.0, 50240.59715754952, 42433.75866815551, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248792E9, 0.0, 2022-05-10 19:13:15.324
196.0, 0.0, 0.0, 0.0, 0.0, 50348.75724896875, 42255.70467182454, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248858E9, 0.0, 2022-05-10 19:13:15.324
197.0, 0.0, 0.0, 0.0, 0.0, 50364.649339276475, 42326.78321919242, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953248923E9, 0.0, 2022-05-10 19:13:15.324
198.0, 0.0, 0.0, 0.0, 0.0, 50334.69800170637, 42434.80920014491, 0.0, 0.0, -0.074, -0.242, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995324899E9, 0.0, 2022-05-10 19:13:15.324
199.0, 0.0, 0.0, 0.0, 0.0, 50283.199582481335, 42461.474831280095, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 253.0, 176.0, 248.0, 128.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6522279953249056E9, 0.0, 2022-05-10 19:13:15.324
200.0, 0.0, 0.0, 0.0, 0.0, 50338.8330744306, 42418.403019714715, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953249123E9, 0.0, 2022-05-10 19:13:15.324
201.0, 0.0, 0.0, 0.0, 0.0, 50351.97590017032, 42255.50350612444, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953249187E9, 0.0, 2022-05-10 19:13:15.324
202.0, 0.0, 0.0, 0.0, 0.0, 50430.94461333092, 42426.315537251896, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953249252E9, 0.0, 2022-05-10 19:13:15.324
203.0, 0.0, 0.0, 0.0, 0.0, 50461.27593055677, 42577.68155070324, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995324932E9, 0.0, 2022-05-10 19:13:15.324
204.0, 0.0, 0.0, 0.0, 0.0, 50145.46813314773, 42353.96294045007, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953249395E9, 0.0, 2022-05-10 19:13:15.324
205.0, 0.0, 0.0, 0.0, 0.0, 50327.65720220294, 42429.601243686826, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953249462E9, 0.0, 2022-05-10 19:13:15.324
206.0, 0.0, 0.0, 0.0, 0.0, 50346.99146115679, 42442.453496748625, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953249528E9, 0.0, 2022-05-10 19:13:15.324
207.0, 0.0, 0.0, 0.0, 0.0, 50467.44501202644, 42511.92271851572, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953249595E9, 0.0, 2022-05-10 19:13:15.324
208.0, 0.0, 0.0, 0.0, 0.0, 50333.692173205876, 42481.5243460565, 0.0, 0.0, -0.074, -0.24, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953249664E9, 0.0, 2022-05-10 19:13:15.324
209.0, 0.0, 0.0, 0.0, 0.0, 50192.4962034817, 42297.79300663388, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 253.0, 208.0, 248.0, 112.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6522279953249755E9, 0.0, 2022-05-10 19:13:15.324
210.0, 0.0, 0.0, 0.0, 0.0, 50301.595068168055, 42367.1504696787, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953249886E9, 0.0, 2022-05-10 19:13:15.324
211.0, 0.0, 0.0, 0.0, 0.0, 50365.49870556578, 42518.1365034743, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325045E9, 0.0, 2022-05-10 19:13:15.325
212.0, 0.0, 0.0, 0.0, 0.0, 50247.16857041938, 42368.2010016681, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325065E9, 0.0, 2022-05-10 19:13:15.325
213.0, 0.0, 0.0, 0.0, 0.0, 50268.76035556321, 42219.89717720714, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953250744E9, 0.0, 2022-05-10 19:13:15.325
214.0, 0.0, 0.0, 0.0, 0.0, 50302.355027479534, 42361.093146931315, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953250835E9, 0.0, 2022-05-10 19:13:15.325
215.0, 0.0, 0.0, 0.0, 0.0, 50277.85751555652, 42582.12954784984, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953250923E9, 0.0, 2022-05-10 19:13:15.325
216.0, 0.0, 0.0, 0.0, 0.0, 50196.76538667267, 42403.98614454104, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325101E9, 0.0, 2022-05-10 19:13:15.325
217.0, 0.0, 0.0, 0.0, 0.0, 50213.61860199197, 42207.38020031217, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953251128E9, 0.0, 2022-05-10 19:13:15.325
218.0, 0.0, 0.0, 0.0, 0.0, 50219.29594508361, 42325.12919010272, 0.0, 0.0, -0.07, -0.242, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953251235E9, 0.0, 2022-05-10 19:13:15.325
219.0, 0.0, 0.0, 0.0, 0.0, 50212.188090346826, 42506.89357601328, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 253.0, 160.0, 248.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.652227995325131E9, 0.0, 2022-05-10 19:13:15.325
220.0, 0.0, 0.0, 0.0, 0.0, 50191.87035463695, 42279.643390136174, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953251433E9, 0.0, 2022-05-10 19:13:15.325
221.0, 0.0, 0.0, 0.0, 0.0, 50075.70833870272, 42155.59120840922, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953251529E9, 0.0, 2022-05-10 19:13:15.325
222.0, 0.0, 0.0, 0.0, 0.0, 50092.00276041064, 42279.19635524706, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953251624E9, 0.0, 2022-05-10 19:13:15.325
223.0, 0.0, 0.0, 0.0, 0.0, 50176.44765096279, 42441.760592670515, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953251717E9, 0.0, 2022-05-10 19:13:15.325
224.0, 0.0, 0.0, 0.0, 0.0, 50125.19510092677, 42393.167900224675, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953251798E9, 0.0, 2022-05-10 19:13:15.325
225.0, 0.0, 0.0, 0.0, 0.0, 50128.279641661604, 42228.43554358906, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953251882E9, 0.0, 2022-05-10 19:13:15.325
226.0, 0.0, 0.0, 0.0, 0.0, 50152.82185707353, 42199.84766243073, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953251972E9, 0.0, 2022-05-10 19:13:15.325
227.0, 0.0, 0.0, 0.0, 0.0, 50247.74971577522, 42460.580761501886, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953252065E9, 0.0, 2022-05-10 19:13:15.325
228.0, 0.0, 0.0, 0.0, 0.0, 50203.69442745381, 42445.44863050564, 0.0, 0.0, -0.076, -0.24, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953252156E9, 0.0, 2022-05-10 19:13:15.325
229.0, 0.0, 0.0, 0.0, 0.0, 50052.10489655792, 42268.02048301941, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 253.0, 160.0, 248.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.652227995325228E9, 0.0, 2022-05-10 19:13:15.325
230.0, 0.0, 0.0, 0.0, 0.0, 50031.98832654814, 42257.470459636505, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953252416E9, 0.0, 2022-05-10 19:13:15.325
231.0, 0.0, 0.0, 0.0, 0.0, 50119.11542643493, 42282.32559947081, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325255E9, 0.0, 2022-05-10 19:13:15.325
232.0, 0.0, 0.0, 0.0, 0.0, 50203.96264838728, 42486.3299711144, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953252704E9, 0.0, 2022-05-10 19:13:15.325
233.0, 0.0, 0.0, 0.0, 0.0, 50145.51283663665, 42317.19432082109, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953252888E9, 0.0, 2022-05-10 19:13:15.325
234.0, 0.0, 0.0, 0.0, 0.0, 50131.25242367416, 42241.64542456215, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325304E9, 0.0, 2022-05-10 19:13:15.325
235.0, 0.0, 0.0, 0.0, 0.0, 50142.7859238131, 42324.61509998025, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953253143E9, 0.0, 2022-05-10 19:13:15.325
236.0, 0.0, 0.0, 0.0, 0.0, 50086.683045230275, 42419.3641447263, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325324E9, 0.0, 2022-05-10 19:13:15.325
237.0, 0.0, 0.0, 0.0, 0.0, 50021.86298630989, 42313.8862626417, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325334E9, 0.0, 2022-05-10 19:13:15.325
238.0, 0.0, 0.0, 0.0, 0.0, 50075.52952474708, 42137.598054122696, 0.0, 0.0, -0.076, -0.242, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953253443E9, 0.0, 2022-05-10 19:13:15.325
239.0, 0.0, 0.0, 0.0, 0.0, 50192.71972092625, 42303.1350735587, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 253.0, 144.0, 248.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.652227995325353E9, 0.0, 2022-05-10 19:13:15.325
240.0, 0.0, 0.0, 0.0, 0.0, 50134.582833598004, 42413.41858070118, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953253627E9, 0.0, 2022-05-10 19:13:15.325
241.0, 0.0, 0.0, 0.0, 0.0, 50028.54615790203, 42283.89022158268, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953253727E9, 0.0, 2022-05-10 19:13:15.325
242.0, 0.0, 0.0, 0.0, 0.0, 50025.41691367828, 42224.92631970958, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325384E9, 0.0, 2022-05-10 19:13:15.325
243.0, 0.0, 0.0, 0.0, 0.0, 50179.465136464256, 42372.93957149262, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953253944E9, 0.0, 2022-05-10 19:13:15.325
244.0, 0.0, 0.0, 0.0, 0.0, 50166.948159569285, 42387.75877806649, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953254032E9, 0.0, 2022-05-10 19:13:15.325
245.0, 0.0, 0.0, 0.0, 0.0, 50042.89597784233, 42336.260358841464, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953254113E9, 0.0, 2022-05-10 19:13:15.325
246.0, 0.0, 0.0, 0.0, 0.0, 50067.30408278753, 42220.63478477416, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953254204E9, 0.0, 2022-05-10 19:13:15.325
247.0, 0.0, 0.0, 0.0, 0.0, 50051.16612329079, 42255.682320080086, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953254335E9, 0.0, 2022-05-10 19:13:15.325
248.0, 0.0, 0.0, 0.0, 0.0, 50056.30702451552, 42377.365216894774, 0.0, 0.0, -0.078, -0.23800000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953254428E9, 0.0, 2022-05-10 19:13:15.325
249.0, 0.0, 0.0, 0.0, 0.0, 50083.79967019554, 42354.34292010581, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 253.0, 208.0, 248.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6522279953254588E9, 0.0, 2022-05-10 19:13:15.325
250.0, 0.0, 0.0, 0.0, 0.0, 50034.46937018268, 42230.156627912125, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799532547E9, 0.0, 2022-05-10 19:13:15.325
251.0, 0.0, 0.0, 0.0, 0.0, 49974.99137818711, 42185.475490745965, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325477E9, 0.0, 2022-05-10 19:13:15.325
252.0, 0.0, 0.0, 0.0, 0.0, 50140.528397623115, 42264.42185216211, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325483E9, 0.0, 2022-05-10 19:13:15.325
253.0, 0.0, 0.0, 0.0, 0.0, 50079.66459747131, 42492.253183395056, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65222799532549E9, 0.0, 2022-05-10 19:13:15.325
254.0, 0.0, 0.0, 0.0, 0.0, 50044.90763484331, 42211.67173524758, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953254964E9, 0.0, 2022-05-10 19:13:15.325
255.0, 0.0, 0.0, 0.0, 0.0, 50041.9125010863, 42188.53767973634, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953255067E9, 0.0, 2022-05-10 19:13:15.325
0.0, 0.0, 0.0, 0.0, 0.0, 50036.32456497247, 42349.87257121475, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522279953255134E9, 0.0, 2022-05-10 19:13:15.325
1.0, 0.0, 0.0, 0.0, 0.0, 50084.85020218494, 42446.3203485394, 0.0, 0.0, -0.07, -0.23600000000000002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652227995325521E9, 0.0, 2022-05-10 19:13:15.325
