%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
23.0, 35142.35140590089, 43705.46116894021, 6030.366543575114, -55323.62971587536, 27570.161529798694, 15999.490439831072, -183824.00975513575, -55971.383270190156, 0.022, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653264E9, 0.0, 2021-11-30 15:49:03.365
24.0, 35146.62058909185, 43557.49262064608, 6017.603697491133, -56358.78370508954, 27666.519900145522, 15937.039665822944, -184811.19690074885, -56995.09316624322, 0.022, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653295E9, 0.0, 2021-11-30 15:49:03.365
25.0, 35007.27981415747, 43210.5488432108, 5883.426175525925, -58414.69716008868, 27621.61524553481, 15708.180154345055, -187002.56192714715, -59172.600111079235, 0.022, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653324E9, 0.0, 2021-11-30 15:49:03.365
26.0, 35060.14168979427, 43394.92838322263, 5921.98293471133, -57374.02228999404, 27580.957422370604, 15815.624989941716, -185975.14164151452, -58128.863051994216, 0.022, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653357E9, 0.0, 2021-11-30 15:49:03.365
27.0, 35145.190077446714, 43649.31358686848, 5992.815612890197, -55626.96523987833, 27563.366599484278, 15960.374887034284, -184118.85161624572, -56286.811087943446, 0.022, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653388E9, 0.0, 2021-11-30 15:49:03.365
28.0, 35195.68266817125, 43642.92098795426, 6030.008915663829, -55834.85881505714, 27656.081635484894, 15967.616852237805, -184237.87465547022, -56447.02839219909, 0.022, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653417E9, 0.0, 2021-11-30 15:49:03.365
29.0, 35048.83170709988, 43234.107581866694, 5899.340617578104, -58348.60305173434, 27635.048643952447, 15725.525108042373, -186881.08019603256, -59083.48370593593, 0.022, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653448E9, 0.0, 2021-11-30 15:49:03.365
30.0, 35080.41472201523, 43371.92843817812, 5930.789522026721, -57578.49604827119, 27603.733849970562, 15801.722204890515, -186151.80982968927, -58332.10746432632, 0.022, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365348E9, 0.0, 2021-11-30 15:49:03.365
31.0, 35167.2512492241, 43606.599403214386, 5976.23061850436, -55983.833191851765, 27580.912718881693, 15949.422532251185, -184468.5893617379, -56657.961804623825, 0.022, -0.03, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365351E9, 0.0, 2021-11-30 15:49:03.365
32.0, 35238.84388671445, 43700.43202643777, 6040.29071811327, -55416.724731531714, 27645.71042605763, 16013.527335349005, -183786.50352793976, -56016.15381433414, 0.022, -0.028, 1.02, 192.0, 0.0, 176.0, 255.0, 32.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.638305343365354E9, 0.0, 2021-11-30 15:49:03.365
33.0, 35081.84523366037, 43256.79460248883, 5914.070417174151, -58162.12244774371, 27641.664760311218, 15743.607669306717, -186641.1118675604, -58871.7456307108, 0.022, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653572E9, 0.0, 2021-11-30 15:49:03.365
34.0, 35086.404989529256, 43333.01405108143, 5906.537879292712, -57810.395396995, 27606.192541860648, 15774.654242355138, -186356.26123622194, -58562.576301404995, 0.022, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653605E9, 0.0, 2021-11-30 15:49:03.365
35.0, 35166.67010386826, 43562.05237651496, 5970.687385879443, -56343.67392583775, 27586.90298639572, 15906.685996852637, -184819.75761887524, -57027.212623025494, 0.022, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653667E9, 0.0, 2021-11-30 15:49:03.365
36.0, 35255.786509011574, 43736.44068675527, 6049.521988573312, -55171.056708223434, 27636.725024786596, 16014.823736527413, -183513.27580371808, -55757.253558308315, 0.022, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653834E9, 0.0, 2021-11-30 15:49:03.365
37.0, 35137.635187820815, 43319.20067300805, 5951.800161814709, -57782.85804782606, 27669.85031006936, 15807.623065426716, -186199.06141746778, -58456.941957109215, 0.022, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653872E9, 0.0, 2021-11-30 15:49:03.365
38.0, 35096.0832948784, 43281.22505917848, 5910.762358994765, -57992.20448639447, 27599.755239457518, 15761.399657893142, -186501.3240577369, -58734.8635476665, 0.022, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653903E9, 0.0, 2021-11-30 15:49:03.365
39.0, 35164.7478538451, 43498.931050173174, 5946.458094889891, -56676.11142112153, 27593.563806243397, 15869.76091501247, -185134.38077382813, -57364.455743367165, 0.022, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653939E9, 0.0, 2021-11-30 15:49:03.365
40.0, 35256.904096234335, 43742.498009502655, 6021.135273115072, -55110.77405342747, 27622.151687401736, 16005.21248641163, -183429.38970677732, -55692.63466508802, 0.022, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433653967E9, 0.0, 2021-11-30 15:49:03.365
41.0, 35166.33482770143, 43402.25975540397, 5937.3385831521255, -57347.51312107005, 27683.06019104245, 15821.0341120999, -185699.45522540275, -57986.61655028064, 0.022, -0.028, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654E9, 0.0, 2021-11-30 15:49:03.365
42.0, 35090.47300702012, 43249.7090994965, 5880.743966191289, -58206.22243955403, 27629.684225283174, 15730.0625121668, -186676.74054822215, -58939.89609955503, 0.02, -0.03, 1.016, 192.0, 0.0, 160.0, 255.0, 16.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383053433654037E9, 0.0, 2021-11-30 15:49:03.365
43.0, 35152.0967664834, 43471.728977171064, 5958.41627817348, -56981.79387829231, 27615.826143720886, 15847.096246134788, -185424.37230639128, -57679.90591286492, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654072E9, 0.0, 2021-11-30 15:49:03.365
44.0, 35249.59507579745, 43735.07723034349, 6039.508407057334, -55183.417222907214, 27597.22949233407, 16009.526373091505, -183493.20393719722, -55776.85603819562, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830534336541E9, 0.0, 2021-11-30 15:49:03.365
45.0, 35216.1121626034, 43497.00880015002, 5983.383176730058, -56774.079117069145, 27678.56749040693, 15886.681185565138, -185072.01940679783, -57388.5956273789, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654132E9, 0.0, 2021-11-30 15:49:03.365
46.0, 35087.723742452115, 43226.217416073974, 5867.064698584641, -58334.253231794035, 27617.390765832755, 15709.923590412569, -186765.05229056507, -59062.24954870338, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654177E9, 0.0, 2021-11-30 15:49:03.365
47.0, 35148.16285945927, 43434.37921218624, 5936.153940695995, -57195.40950005168, 27603.80090520393, 15839.362542553252, -185619.25716629712, -57904.33977894065, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654206E9, 0.0, 2021-11-30 15:49:03.365
48.0, 35239.60384602593, 43683.04236925154, 6012.239278821859, -55388.338016073474, 27602.213931347604, 16000.608027053837, -183693.2073465833, -55997.803032136326, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654246E9, 0.0, 2021-11-30 15:49:03.365
49.0, 35245.05767167302, 43569.048472529474, 6021.023514392796, -56218.302991187935, 27692.15735103576, 15945.756846160513, -184467.42707102624, -56805.84094594014, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654277E9, 0.0, 2021-11-30 15:49:03.365
50.0, 35107.52738803952, 43220.58477647123, 5905.97908568133, -58342.568080731406, 27653.935868017183, 15727.782634232359, -186724.05919123403, -59045.97747873992, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654308E9, 0.0, 2021-11-30 15:49:03.365
51.0, 35151.046234494, 43397.141205923705, 5946.323984423159, -57390.4955256576, 27614.03800416446, 15826.487937746995, -185786.67173226736, -58089.92631315307, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654337E9, 0.0, 2021-11-30 15:49:03.365
52.0, 35224.40465979632, 43645.804362988994, 6000.459909493913, -55698.177897712936, 27613.479210553076, 15961.403067279229, -183988.54094607127, -56304.58072478542, 0.02, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654368E9, 0.0, 2021-11-30 15:49:03.365
53.0, 35267.65528531734, 43651.191133402725, 6033.406380821036, -55702.514136137266, 27674.4324176827, 15992.606102538837, -183899.24572697232, -56255.51864570602, 0.016, -0.028, 1.016, 192.0, 0.0, 128.0, 255.0, 32.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.63830534336544E9, 0.0, 2021-11-30 15:49:03.365
54.0, 35110.41076307425, 43243.27179709337, 5895.362007065059, -58257.74321052351, 27657.065112240925, 15745.105236185222, -186579.77868077502, -58929.56959361668, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654437E9, 0.0, 2021-11-30 15:49:03.365
55.0, 35139.82565877744, 43395.12954892273, 5940.601937842601, -57588.91196118736, 27617.211951877114, 15809.344149749775, -185955.51680988274, -58282.665405591186, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654466E9, 0.0, 2021-11-30 15:49:03.365
56.0, 35222.52711326208, 43621.84329293291, 6015.323819556692, -56042.57357628031, 27607.51129478351, 15952.77529391948, -184323.83946464534, -56658.0735633461, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654516E9, 0.0, 2021-11-30 15:49:03.365
57.0, 35303.395724701375, 43714.44657021124, 6070.197352194471, -55344.52859694107, 27678.47808342911, 16049.021905544032, -183506.19030072575, -55880.009338856864, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654544E9, 0.0, 2021-11-30 15:49:03.365
58.0, 35149.83924029341, 43266.60701830471, 5924.352219623593, -58034.896318304105, 27681.76378986404, 15774.810704566326, -186298.59373552725, -58676.99488127171, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654573E9, 0.0, 2021-11-30 15:49:03.365
59.0, 35124.984100459114, 43317.63605089617, 5914.472748574347, -57796.425556710434, 27623.917475213704, 15775.145980733156, -186132.7214399244, -58485.93216966774, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654609E9, 0.0, 2021-11-30 15:49:03.365
60.0, 35189.42417972376, 43548.68603333068, 5977.70583363841, -56392.46778398369, 27588.445256763134, 15903.66851135117, -184663.87655304393, -57016.7073031315, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365464E9, 0.0, 2021-11-30 15:49:03.365
61.0, 35279.613468600925, 43744.174390336804, 6056.071049698717, -55118.977143642565, 27634.266332896514, 16030.872289046323, -183256.11898375978, -55644.64546974248, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365467E9, 0.0, 2021-11-30 15:49:03.365
62.0, 35155.42717640724, 43341.46301048553, 5955.957586283396, -57672.73100289476, 27679.483911929598, 15808.293617760375, -185875.40815775492, -58278.97736775606, 0.016, -0.028, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830534336547E9, 0.0, 2021-11-30 15:49:03.365
63.0, 35101.224196103125, 43286.43301563657, 5908.236611871316, -58022.15582396458, 27620.251789123035, 15753.0177537224, -186322.21952941653, -58703.19112577333, 0.01, -0.03, 1.016, 192.0, 0.0, 80.0, 255.0, 16.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6383053433654728E9, 0.0, 2021-11-30 15:49:03.365
64.0, 35181.3551999754, 43519.98639345007, 5966.708775366399, -56707.29210463668, 27616.206123376625, 15899.935770027134, -184963.4569839784, -57340.96405994464, 0.01, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654761E9, 0.0, 2021-11-30 15:49:03.365
65.0, 35293.00216352966, 43775.10920466295, 6046.124523416105, -55066.76346859497, 27633.551077073942, 16046.674972376226, -183185.2863055809, -55594.1752307624, 0.01, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654797E9, 0.0, 2021-11-30 15:49:03.365
66.0, 35207.260871799095, 43434.043936019414, 5966.708775366399, -57176.41051726467, 27699.95810985066, 15841.597716998784, -185318.26857546196, -57751.4314951219, 0.01, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654823E9, 0.0, 2021-11-30 15:49:03.365
67.0, 35101.358306569855, 43243.09298313773, 5891.942190163397, -58186.888180600195, 27627.337292115368, 15729.950753444524, -186448.84216175583, -58858.22282531534, 0.01, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654854E9, 0.0, 2021-11-30 15:49:03.365
68.0, 35161.059816009976, 43461.3577677438, 5967.781659100254, -56977.83761952372, 27607.198370361137, 15869.269176634452, -185215.11527480072, -57613.4988800882, 0.01, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654883E9, 0.0, 2021-11-30 15:49:03.365
69.0, 35268.102320206446, 43728.66227968482, 6043.375258848102, -55191.821478822414, 27617.614283277308, 16034.157995481253, -183297.64852495774, -55720.08260727914, 0.01, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365492E9, 0.0, 2021-11-30 15:49:03.365
70.0, 35233.345357578444, 43505.770683976494, 5987.674711665477, -56632.77138862269, 27696.04655457098, 15914.620866134272, -184713.76564666818, -57169.213255550065, 0.01, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433654947E9, 0.0, 2021-11-30 15:49:03.365
71.0, 35100.75480946956, 43225.01042187338, 5880.989835380296, -58300.83737383335, 27639.071957954402, 15709.275389823366, -186514.779807899, -58949.70851537091, 0.01, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365498E9, 0.0, 2021-11-30 15:49:03.365
72.0, 35172.88388882684, 43435.04976451991, 5955.6446618610225, -57200.528049531946, 27630.175963661193, 15843.117635621744, -185414.62694580876, -57836.03284788524, 0.01, -0.03, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655012E9, 0.0, 2021-11-30 15:49:03.365
73.0, 35247.7175292632, 43692.27363971158, 6031.52883428679, -55445.44672315678, 27588.020573618483, 15992.963730450123, -183543.74123141068, -55984.36963371869, 0.02, -0.028, 1.014, 192.0, 0.0, 160.0, 255.0, 32.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6383053433655043E9, 0.0, 2021-11-30 15:49:03.365
74.0, 35249.706834519726, 43604.29717353549, 6034.389857577069, -56099.23524847451, 27685.407124210255, 15965.9181196592, -184135.92834900957, -56612.07367325708, 0.02, -0.028, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655071E9, 0.0, 2021-11-30 15:49:03.365
75.0, 35092.37290529882, 43231.872407421164, 5896.3678355655475, -58315.92480134068, 27649.644333081764, 15727.1120818987, -186486.6613133742, -58949.864977582096, 0.02, -0.028, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63830534336551E9, 0.0, 2021-11-30 15:49:03.365
76.0, 35147.02292049205, 43409.367610140755, 5937.3385831521255, -57405.02415955355, 27620.94469320115, 15822.352865022764, -185598.2018230202, -58043.63585038613, 0.02, -0.028, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365513E9, 0.0, 2021-11-30 15:49:03.365
77.0, 35226.215151097196, 43642.47395306516, 5987.2276767763715, -55759.28756705375, 27601.789248202953, 15962.922985902189, -183854.1399066615, -56310.81686148845, 0.02, -0.028, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655176E9, 0.0, 2021-11-30 15:49:03.365
78.0, 35276.79714879956, 43680.136642472346, 6028.578404018689, -55601.685416899374, 27682.277879986512, 15998.395204352762, -183597.69834252578, -56093.781422827415, 0.02, -0.028, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655205E9, 0.0, 2021-11-30 15:49:03.365
79.0, 35120.022013190035, 43249.37382332967, 5909.376550838537, -58197.013520838445, 27676.3323159614, 15742.177157661577, -186314.01643920143, -58806.85851655704, 0.02, -0.028, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655238E9, 0.0, 2021-11-30 15:49:03.365
80.0, 35139.78095528853, 43355.477554259014, 5930.74481853781, -57621.34434239201, 27627.091422926358, 15807.935989849091, -185789.86803172447, -58261.56535882537, 0.02, -0.028, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365527E9, 0.0, 2021-11-30 15:49:03.365
81.0, 35202.164674063286, 43548.149591463756, 5980.94683658443, -56205.7636625485, 27595.351945799823, 15904.070842751365, -184295.4080456982, -56773.81089613568, 0.02, -0.028, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655298E9, 0.0, 2021-11-30 15:49:03.365
82.0, 35262.8720120039, 43633.91323493877, 6019.928278914485, -55318.68998035073, 27652.594763349865, 15950.763636918502, -183277.77782413695, -55796.86084948312, 0.02, -0.028, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655329E9, 0.0, 2021-11-30 15:49:03.365
83.0, 35201.40471475181, 43449.51134318249, 5974.509534181301, -57614.951743477795, 27691.285633002, 15881.316766895863, -185651.44367831276, -58175.757011861446, 0.02, -0.028, 1.012, 192.0, 0.0, 160.0, 255.0, 32.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6383053433655357E9, 0.0, 2021-11-30 15:49:03.365
84.0, 35151.38151066083, 43403.82437751584, 5924.732199279332, -57844.90649043399, 27642.223553922602, 15828.924277892624, -185977.62268514905, -58474.08574510643, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655393E9, 0.0, 2021-11-30 15:49:03.365
85.0, 35181.66812439777, 43486.68229421166, 5943.418257643969, -56664.041479115665, 27638.870792254307, 15854.539377038405, -184752.36710934248, -57247.46671288809, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365542E9, 0.0, 2021-11-30 15:49:03.365
86.0, 35245.05767167302, 43597.88222287682, 5992.927371612474, -55253.98168015262, 27636.769728275507, 15925.506165684006, -183200.10551215478, -55734.32066849717, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365545E9, 0.0, 2021-11-30 15:49:03.365
87.0, 35206.81383690999, 43484.29065755495, 5989.641665177544, -57194.448375040105, 27678.925118318217, 15908.831764320346, -185173.63043709166, -57724.25177386425, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365548E9, 0.0, 2021-11-30 15:49:03.365
88.0, 35136.942283742705, 43378.1869266256, 5932.890586005519, -57971.90910242905, 27626.823201992895, 15822.419920256129, -186070.0695002162, -58590.605388951946, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6383053433655512E9, 0.0, 2021-11-30 15:49:03.365
89.0, 35175.744912117116, 43454.16050602919, 5974.889513837042, -56917.64437170558, 27621.011748434514, 15862.56365329786, -184991.10609186962, -57504.221201446206, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.638305343365554E9, 0.0, 2021-11-30 15:49:03.365
