%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, 0.0, 0.0, 0.0, 0.0, 3744.878321275511, 23160.00588655542, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288188E9, 0.0, 2022-05-10 20:37:01.128
32.0, 0.0, 0.0, 0.0, 0.0, 3691.859983427523, 23103.299510872308, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021128822E9, 0.0, 2022-05-10 20:37:01.128
33.0, 0.0, 0.0, 0.0, 0.0, 3632.4490466653165, 23039.79820487478, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288252E9, 0.0, 2022-05-10 20:37:01.128
34.0, 0.0, 0.0, 0.0, 0.0, 3602.3859503729286, 23016.17241098552, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288283E9, 0.0, 2022-05-10 20:37:01.128
35.0, 0.0, 0.0, 0.0, 0.0, 3554.1732375828315, 22967.155035395033, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288311E9, 0.0, 2022-05-10 20:37:01.128
36.0, 0.0, 0.0, 0.0, 0.0, 3503.7253503472034, 22921.57982845066, 0.0, 0.0, -0.318, -0.842, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288345E9, 0.0, 2022-05-10 20:37:01.128
37.0, 0.0, 0.0, 0.0, 0.0, 3452.2045793777206, 22862.727685299837, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 245.0, 128.0, 228.0, 240.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288376E9, 0.0, 2022-05-10 20:37:01.128
38.0, 0.0, 0.0, 0.0, 0.0, 3418.67696269476, 22824.70736798136, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288412E9, 0.0, 2022-05-10 20:37:01.128
39.0, 0.0, 0.0, 0.0, 0.0, 3381.0142732875674, 22783.669565161417, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330211288443E9, 0.0, 2022-05-10 20:37:01.128
40.0, 0.0, 0.0, 0.0, 0.0, 3345.005612970068, 22756.623954370494, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215956397E9, 0.0, 2022-05-10 20:37:01.595
41.0, 0.0, 0.0, 0.0, 0.0, 3280.2526092830435, 22689.97105240477, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215957892E9, 0.0, 2022-05-10 20:37:01.595
42.0, 0.0, 0.0, 0.0, 0.0, 3235.817341305893, 22641.020732047647, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215957928E9, 0.0, 2022-05-10 20:37:01.595
43.0, 0.0, 0.0, 0.0, 0.0, 3201.06037867789, 22597.0324989596, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595804E9, 0.0, 2022-05-10 20:37:01.595
44.0, 0.0, 0.0, 0.0, 0.0, 3160.1790380691336, 22546.718722190708, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958073E9, 0.0, 2022-05-10 20:37:01.595
45.0, 0.0, 0.0, 0.0, 0.0, 3088.072310456313, 22479.954061502704, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958102E9, 0.0, 2022-05-10 20:37:01.595
46.0, 0.0, 0.0, 0.0, 0.0, 3040.2619290664115, 22436.815194703962, 0.0, 0.0, -0.336, -0.866, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958135E9, 0.0, 2022-05-10 20:37:01.595
47.0, 0.0, 0.0, 0.0, 0.0, 3014.155091542613, 22413.27880779252, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 245.0, 112.0, 227.0, 224.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6522330215958169E9, 0.0, 2022-05-10 20:37:01.595
48.0, 0.0, 0.0, 0.0, 0.0, 2969.898637521105, 22378.47714167561, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958202E9, 0.0, 2022-05-10 20:37:01.595
49.0, 0.0, 0.0, 0.0, 0.0, 2905.704427445463, 22315.199353122636, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958233E9, 0.0, 2022-05-10 20:37:01.595
50.0, 0.0, 0.0, 0.0, 0.0, 2864.979549047893, 22264.595003675822, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958266E9, 0.0, 2022-05-10 20:37:01.595
51.0, 0.0, 0.0, 0.0, 0.0, 2831.6083945761197, 22224.741843312007, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302159583E9, 0.0, 2022-05-10 20:37:01.595
52.0, 0.0, 0.0, 0.0, 0.0, 2776.9360276384386, 22180.798313712876, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958333E9, 0.0, 2022-05-10 20:37:01.595
53.0, 0.0, 0.0, 0.0, 0.0, 2725.2364427133134, 22145.996647595963, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595836E9, 0.0, 2022-05-10 20:37:01.595
54.0, 0.0, 0.0, 0.0, 0.0, 2689.540706818188, 22111.15027799014, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958393E9, 0.0, 2022-05-10 20:37:01.595
55.0, 0.0, 0.0, 0.0, 0.0, 2653.4426395228675, 22070.000716447918, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958424E9, 0.0, 2022-05-10 20:37:01.595
56.0, 0.0, 0.0, 0.0, 0.0, 2616.808130360619, 22029.029968861338, 0.0, 0.0, -0.338, -0.9, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958457E9, 0.0, 2022-05-10 20:37:01.595
57.0, 0.0, 0.0, 0.0, 0.0, 2571.523496094167, 21971.228357699914, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 245.0, 144.0, 228.0, 16.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.6522330215958486E9, 0.0, 2022-05-10 20:37:01.595
58.0, 0.0, 0.0, 0.0, 0.0, 2525.948289149796, 21926.5248687893, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595852E9, 0.0, 2022-05-10 20:37:01.595
59.0, 0.0, 0.0, 0.0, 0.0, 2490.230201510215, 21902.116763844107, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595855E9, 0.0, 2022-05-10 20:37:01.595
60.0, 0.0, 0.0, 0.0, 0.0, 2452.9921952476734, 21862.04008603574, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595858E9, 0.0, 2022-05-10 20:37:01.595
61.0, 0.0, 0.0, 0.0, 0.0, 2414.3460290844478, 21818.40948085898, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958612E9, 0.0, 2022-05-10 20:37:01.595
62.0, 0.0, 0.0, 0.0, 0.0, 2350.0624120309844, 21750.46017771485, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958643E9, 0.0, 2022-05-10 20:37:01.595
63.0, 0.0, 0.0, 0.0, 0.0, 2309.6951615447, 21711.679901084888, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958676E9, 0.0, 2022-05-10 20:37:01.595
64.0, 0.0, 0.0, 0.0, 0.0, 2277.732166973611, 21682.77909550418, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595872E9, 0.0, 2022-05-10 20:37:01.595
65.0, 0.0, 0.0, 0.0, 0.0, 2237.208454276139, 21641.115443839484, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595875E9, 0.0, 2022-05-10 20:37:01.595
66.0, 0.0, 0.0, 0.0, 0.0, 2176.0764331908745, 21575.155445951874, 0.0, 0.0, -0.334, -0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958784E9, 0.0, 2022-05-10 20:37:01.595
67.0, 0.0, 0.0, 0.0, 0.0, 2132.311717547383, 21533.02240765362, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 245.0, 192.0, 228.0, 96.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6522330215958817E9, 0.0, 2022-05-10 20:37:01.595
68.0, 0.0, 0.0, 0.0, 0.0, 2092.1456327611963, 21498.19838979225, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958846E9, 0.0, 2022-05-10 20:37:01.595
69.0, 0.0, 0.0, 0.0, 0.0, 2054.3711846317274, 21461.407418418818, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958877E9, 0.0, 2022-05-10 20:37:01.595
70.0, 0.0, 0.0, 0.0, 0.0, 2003.9009456516442, 21411.384214327838, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958908E9, 0.0, 2022-05-10 20:37:01.595
71.0, 0.0, 0.0, 0.0, 0.0, 1953.9671485384881, 21366.65837367277, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215958948E9, 0.0, 2022-05-10 20:37:01.595
72.0, 0.0, 0.0, 0.0, 0.0, 1924.6640115575806, 21330.69441684418, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595898E9, 0.0, 2022-05-10 20:37:01.595
73.0, 0.0, 0.0, 0.0, 0.0, 1886.4425285390055, 21292.89761697026, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595901E9, 0.0, 2022-05-10 20:37:01.595
74.0, 0.0, 0.0, 0.0, 0.0, 1830.4961121673718, 21235.72185465358, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959053E9, 0.0, 2022-05-10 20:37:01.595
75.0, 0.0, 0.0, 0.0, 0.0, 1781.746957510347, 21196.71806057907, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959082E9, 0.0, 2022-05-10 20:37:01.595
76.0, 0.0, 0.0, 0.0, 0.0, 1741.692631446437, 21160.66469677266, 0.0, 0.0, -0.328, -0.884, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959115E9, 0.0, 2022-05-10 20:37:01.595
77.0, 0.0, 0.0, 0.0, 0.0, 1709.2378984973311, 21119.917466630635, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 246.0, 48.0, 227.0, 176.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6522330215959144E9, 0.0, 2022-05-10 20:37:01.595
78.0, 0.0, 0.0, 0.0, 0.0, 1658.633549050516, 21064.68630608157, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959177E9, 0.0, 2022-05-10 20:37:01.595
79.0, 0.0, 0.0, 0.0, 0.0, 1607.9397926258794, 21009.991587399436, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959208E9, 0.0, 2022-05-10 20:37:01.595
80.0, 0.0, 0.0, 0.0, 0.0, 1574.635693387472, 20985.4046684986, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595924E9, 0.0, 2022-05-10 20:37:01.595
81.0, 0.0, 0.0, 0.0, 0.0, 1534.0672772010896, 20949.261897714365, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652233021595927E9, 0.0, 2022-05-10 20:37:01.595
82.0, 0.0, 0.0, 0.0, 0.0, 1494.4376342818302, 20903.105545414157, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302159593E9, 0.0, 2022-05-10 20:37:01.595
83.0, 0.0, 0.0, 0.0, 0.0, 1436.9712992872358, 20851.718884911406, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959368E9, 0.0, 2022-05-10 20:37:01.595
84.0, 0.0, 0.0, 0.0, 0.0, 1403.063702948535, 20816.716053094395, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65223302159594E9, 0.0, 2022-05-10 20:37:01.595
85.0, 0.0, 0.0, 0.0, 0.0, 1373.067661889513, 20775.991174696825, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959432E9, 0.0, 2022-05-10 20:37:01.595
86.0, 0.0, 0.0, 0.0, 0.0, 1328.4982834456305, 20728.80664215167, 0.0, 0.0, -0.314, -0.906, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959475E9, 0.0, 2022-05-10 20:37:01.595
87.0, 0.0, 0.0, 0.0, 0.0, 1268.550904816497, 20679.923377027917, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 247.0, 16.0, 228.0, 16.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959508E9, 0.0, 2022-05-10 20:37:01.595
88.0, 0.0, 0.0, 0.0, 0.0, 1223.3780292723216, 20630.771890970696, 0.0, 0.0, -0.28600000000000003, -0.894, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522330215959537E9, 0.0, 2022-05-10 20:37:01.595
