%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, 0.0, 0.0, 0.0, 0.0, -6829.441407852341, -5308.829880813347, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953036911E9, 0.0, 2022-05-10 22:51:35.303
21.0, 0.0, 0.0, 0.0, 0.0, -6823.741713016238, -5305.790043567425, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303697E9, 0.0, 2022-05-10 22:51:35.303
22.0, 0.0, 0.0, 0.0, 0.0, -6831.989506720246, -5312.048532014911, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953037045E9, 0.0, 2022-05-10 22:51:35.303
23.0, 0.0, 0.0, 0.0, 0.0, -6847.971004005791, -5331.203977013109, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953037117E9, 0.0, 2022-05-10 22:51:35.303
24.0, 0.0, 0.0, 0.0, 0.0, -6832.168320675889, -5317.14472975072, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953037183E9, 0.0, 2022-05-10 22:51:35.303
25.0, 0.0, 0.0, 0.0, 0.0, -6853.782457564171, -5335.182587526154, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953037248E9, 0.0, 2022-05-10 22:51:35.303
26.0, 0.0, 0.0, 0.0, 0.0, -6835.655192810917, -5320.229270485553, 0.0, 0.0, -0.316, -0.92, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303733E9, 0.0, 2022-05-10 22:51:35.303
27.0, 0.0, 0.0, 0.0, 0.0, -6842.4054196364195, -5324.587860654337, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 245.0, 240.0, 227.0, 112.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6522410953037393E9, 0.0, 2022-05-10 22:51:35.303
28.0, 0.0, 0.0, 0.0, 0.0, -6851.413172651908, -5332.38861946924, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303745E9, 0.0, 2022-05-10 22:51:35.303
29.0, 0.0, 0.0, 0.0, 0.0, -6836.728076544771, -5317.256488472997, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303751E9, 0.0, 2022-05-10 22:51:35.303
30.0, 0.0, 0.0, 0.0, 0.0, -6822.288849626643, -5302.19141271012, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953037565E9, 0.0, 2022-05-10 22:51:35.303
31.0, 0.0, 0.0, 0.0, 0.0, -6803.938067428836, -5288.132165447732, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953037715E9, 0.0, 2022-05-10 22:51:35.303
32.0, 0.0, 0.0, 0.0, 0.0, -6787.017796876168, -5275.8610577417685, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953037767E9, 0.0, 2022-05-10 22:51:35.303
33.0, 0.0, 0.0, 0.0, 0.0, -6794.572686502062, -5280.376110121741, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038082E9, 0.0, 2022-05-10 22:51:35.303
34.0, 0.0, 0.0, 0.0, 0.0, -6753.087848793012, -5232.386914776196, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038132E9, 0.0, 2022-05-10 22:51:35.303
35.0, 0.0, 0.0, 0.0, 0.0, -6766.901226866392, -5245.686202727104, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303819E9, 0.0, 2022-05-10 22:51:35.303
36.0, 0.0, 0.0, 0.0, 0.0, -6778.255913049688, -5261.2430168679975, 0.0, 0.0, -0.322, -0.914, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303824E9, 0.0, 2022-05-10 22:51:35.303
37.0, 0.0, 0.0, 0.0, 0.0, -6799.646532493417, -5285.919342746656, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 245.0, 224.0, 227.0, 96.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6522410953038292E9, 0.0, 2022-05-10 22:51:35.303
38.0, 0.0, 0.0, 0.0, 0.0, -6807.1567186304, -5293.80950853938, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303835E9, 0.0, 2022-05-10 22:51:35.303
39.0, 0.0, 0.0, 0.0, 0.0, -6811.962343688291, -5296.402310896196, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038402E9, 0.0, 2022-05-10 22:51:35.303
40.0, 0.0, 0.0, 0.0, 0.0, -6823.853471738515, -5311.489738403528, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038456E9, 0.0, 2022-05-10 22:51:35.303
41.0, 0.0, 0.0, 0.0, 0.0, -6833.375314876475, -5315.490700661028, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038511E9, 0.0, 2022-05-10 22:51:35.303
42.0, 0.0, 0.0, 0.0, 0.0, -6810.934163443347, -5292.781328294436, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038568E9, 0.0, 2022-05-10 22:51:35.303
43.0, 0.0, 0.0, 0.0, 0.0, -6791.801070189604, -5270.5189908169505, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038623E9, 0.0, 2022-05-10 22:51:35.303
44.0, 0.0, 0.0, 0.0, 0.0, -6807.223773863766, -5289.026235225944, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038676E9, 0.0, 2022-05-10 22:51:35.303
45.0, 0.0, 0.0, 0.0, 0.0, -6829.30729738561, -5317.323543706363, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038728E9, 0.0, 2022-05-10 22:51:35.303
46.0, 0.0, 0.0, 0.0, 0.0, -6818.757274002704, -5305.007732511489, 0.0, 0.0, -0.324, -0.916, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038783E9, 0.0, 2022-05-10 22:51:35.303
47.0, 0.0, 0.0, 0.0, 0.0, -6828.25676539621, -5314.864851816279, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 246.0, 0.0, 227.0, 128.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6522410953038838E9, 0.0, 2022-05-10 22:51:35.303
48.0, 0.0, 0.0, 0.0, 0.0, -6833.062390454101, -5319.089331518332, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038893E9, 0.0, 2022-05-10 22:51:35.303
49.0, 0.0, 0.0, 0.0, 0.0, -6819.383122847453, -5304.2701249444635, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038943E9, 0.0, 2022-05-10 22:51:35.303
50.0, 0.0, 0.0, 0.0, 0.0, -6836.839835267047, -5321.570375152872, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953038998E9, 0.0, 2022-05-10 22:51:35.303
51.0, 0.0, 0.0, 0.0, 0.0, -6826.423922350875, -5314.90955530519, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953039052E9, 0.0, 2022-05-10 22:51:35.303
52.0, 0.0, 0.0, 0.0, 0.0, -6817.796148991126, -5306.393540667718, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953039103E9, 0.0, 2022-05-10 22:51:35.303
53.0, 0.0, 0.0, 0.0, 0.0, -6819.763102503193, -5306.214726712075, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953039153E9, 0.0, 2022-05-10 22:51:35.303
54.0, 0.0, 0.0, 0.0, 0.0, -6853.827161053081, -5337.641279416237, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953039205E9, 0.0, 2022-05-10 22:51:35.303
55.0, 0.0, 0.0, 0.0, 0.0, -6838.113884701001, -5318.731703607047, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303928E9, 0.0, 2022-05-10 22:51:35.303
56.0, 0.0, 0.0, 0.0, 0.0, -6819.897212969925, -5298.793947552914, 0.0, 0.0, -0.32, -0.912, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953039331E9, 0.0, 2022-05-10 22:51:35.303
57.0, 0.0, 0.0, 0.0, 0.0, -6827.407399106908, -5308.829880813347, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 246.0, 16.0, 227.0, 192.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6522410953039382E9, 0.0, 2022-05-10 22:51:35.303
58.0, 0.0, 0.0, 0.0, 0.0, -6830.4919398417405, -5309.455729658095, 0.0, 0.0, -0.318, -0.904, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652241095303954E9, 0.0, 2022-05-10 22:51:35.303
